ClkCycle:          6, pc_rdata: 00000000, pc_wdata: 00000004, insn: 0440006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000004, mem_addr: 00000044, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1310, pc_rdata: 00001344, pc_wdata: 00001348, insn: 0080006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: 00000100, rd_addr:  0, rd_wdata: 00001348, mem_addr: 00000008, mem_rdata: 00000000, mem_wdata: 00000100
ClkCycle:       1311, pc_rdata: 00001348, pc_wdata: 0000134c, insn: 0200006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1312, pc_rdata: 0000134c, pc_wdata: 00001350, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 000031dc, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1313, pc_rdata: 00001350, pc_wdata: 00001354, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1314, pc_rdata: 00001354, pc_wdata: 00001358, insn: 000026b7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 13, rd_wdata: 00002000, mem_addr: 00002000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1315, pc_rdata: 00001358, pc_wdata: 0000135c, insn: 00000713, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 14, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1316, pc_rdata: 0000135c, pc_wdata: 00001360, insn: fee6c6e3, mode: 3, rs1_addr: 13, rs1_rdata: 00000000, rs2_addr: 14, rs2_rdata: ffffbfff, rd_addr: 13, rd_wdata: 00002000, mem_addr: 00002000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1318, pc_rdata: 00001360, pc_wdata: 00001364, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1319, pc_rdata: 00001364, pc_wdata: 00001368, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:       1320, pc_rdata: 00001368, pc_wdata: 0000136c, insn: 0030a423, mode: 3, rs1_addr:  1, rs1_rdata: 000031dc, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  8, rd_wdata: 000031e4, mem_addr: 000031e4, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       1321, pc_rdata: 0000136c, pc_wdata: 00001370, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 000031dc, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1322, pc_rdata: 00001370, pc_wdata: 00001374, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1323, pc_rdata: 00001374, pc_wdata: 00001378, insn: 00004737, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 14, rd_wdata: 00004000, mem_addr: 00004000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1324, pc_rdata: 00001378, pc_wdata: 0000137c, insn: 00000793, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 15, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1325, pc_rdata: 0000137c, pc_wdata: 00001380, insn: 00f74663, mode: 3, rs1_addr: 14, rs1_rdata: 00000000, rs2_addr: 15, rs2_rdata: ffff7fff, rd_addr: 12, rd_wdata: 00004000, mem_addr: 00004000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1327, pc_rdata: 00001380, pc_wdata: 00001384, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1328, pc_rdata: 00001384, pc_wdata: 00001388, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:       1329, pc_rdata: 00001388, pc_wdata: 0000138c, insn: 0030a623, mode: 3, rs1_addr:  1, rs1_rdata: 000031dc, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr: 12, rd_wdata: 000031e8, mem_addr: 000031e8, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       1330, pc_rdata: 0000138c, pc_wdata: 00001390, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 000031dc, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1331, pc_rdata: 00001390, pc_wdata: 00001394, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1332, pc_rdata: 00001394, pc_wdata: 00001398, insn: 000087b7, mode: 3, rs1_addr:  1, rs1_rdata: 000031dc, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 15, rd_wdata: 00008000, mem_addr: 00008000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1333, pc_rdata: 00001398, pc_wdata: 0000139c, insn: 00000813, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 16, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1334, pc_rdata: 0000139c, pc_wdata: 000013a0, insn: 0107c663, mode: 3, rs1_addr: 15, rs1_rdata: 00000000, rs2_addr: 16, rs2_rdata: fffeffff, rd_addr: 12, rd_wdata: 00008000, mem_addr: 00008000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1336, pc_rdata: 000013a0, pc_wdata: 000013a4, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1337, pc_rdata: 000013a4, pc_wdata: 000013a8, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:       1338, pc_rdata: 000013a8, pc_wdata: 000013ac, insn: 0030a823, mode: 3, rs1_addr:  1, rs1_rdata: 000031dc, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr: 16, rd_wdata: 000031ec, mem_addr: 000031ec, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       1339, pc_rdata: 000013ac, pc_wdata: 000013b0, insn: 00002097, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  1, rd_wdata: 000033ac, mem_addr: 000033ac, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1340, pc_rdata: 000013b0, pc_wdata: 000013b4, insn: e4408093, mode: 3, rs1_addr:  1, rs1_rdata: 000031dc, rs2_addr:  4, rs2_rdata: 00000010, rd_addr:  1, rd_wdata: 000031f0, mem_addr: 000031f0, mem_rdata: 00000000, mem_wdata: 00000010
ClkCycle:       1341, pc_rdata: 000013b4, pc_wdata: 000013b8, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 000031dc, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1342, pc_rdata: 000013b8, pc_wdata: 000013bc, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1343, pc_rdata: 000013bc, pc_wdata: 000013c0, insn: 00010837, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 16, rd_wdata: 00010000, mem_addr: 00010000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1344, pc_rdata: 000013c0, pc_wdata: 000013c4, insn: 00000893, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 17, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1345, pc_rdata: 000013c4, pc_wdata: 000013c8, insn: 01184663, mode: 3, rs1_addr: 16, rs1_rdata: 00000000, rs2_addr: 17, rs2_rdata: fffdffff, rd_addr: 12, rd_wdata: 00010000, mem_addr: 00010000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1347, pc_rdata: 000013c8, pc_wdata: 000013cc, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1348, pc_rdata: 000013cc, pc_wdata: 000013d0, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:       1349, pc_rdata: 000013d0, pc_wdata: 000013d4, insn: 0030a023, mode: 3, rs1_addr:  1, rs1_rdata: 000031f0, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  0, rd_wdata: 000031f0, mem_addr: 000031f0, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       1350, pc_rdata: 000013d4, pc_wdata: 000013d8, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 000031f0, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1351, pc_rdata: 000013d8, pc_wdata: 000013dc, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1352, pc_rdata: 000013dc, pc_wdata: 000013e0, insn: 000208b7, mode: 3, rs1_addr:  4, rs1_rdata: 00000010, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 17, rd_wdata: 00020000, mem_addr: 00020000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1353, pc_rdata: 000013e0, pc_wdata: 000013e4, insn: 00000913, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 18, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1354, pc_rdata: 000013e4, pc_wdata: 000013e8, insn: 0128c663, mode: 3, rs1_addr: 17, rs1_rdata: 00000000, rs2_addr: 18, rs2_rdata: fffbffff, rd_addr: 12, rd_wdata: 00020000, mem_addr: 00020000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1356, pc_rdata: 000013e8, pc_wdata: 000013ec, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1357, pc_rdata: 000013ec, pc_wdata: 000013f0, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:       1358, pc_rdata: 000013f0, pc_wdata: 000013f4, insn: 0030a223, mode: 3, rs1_addr:  1, rs1_rdata: 000031f0, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  4, rd_wdata: 000031f4, mem_addr: 000031f4, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       1359, pc_rdata: 000013f4, pc_wdata: 000013f8, insn: 0080006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: 00000100, rd_addr:  0, rd_wdata: 000013f8, mem_addr: 00000008, mem_rdata: 00000000, mem_wdata: 00000100
ClkCycle:       1360, pc_rdata: 000013f8, pc_wdata: 000013fc, insn: 0200006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1361, pc_rdata: 000013fc, pc_wdata: 00001400, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 000031f0, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1362, pc_rdata: 00001400, pc_wdata: 00001404, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1363, pc_rdata: 00001404, pc_wdata: 00001408, insn: 00040937, mode: 3, rs1_addr:  8, rs1_rdata: 00000100, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 18, rd_wdata: 00040000, mem_addr: 00040000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1364, pc_rdata: 00001408, pc_wdata: 0000140c, insn: 00000993, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 19, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1365, pc_rdata: 0000140c, pc_wdata: 00001410, insn: ff3946e3, mode: 3, rs1_addr: 18, rs1_rdata: 00000000, rs2_addr: 19, rs2_rdata: fff7ffff, rd_addr: 13, rd_wdata: 00040000, mem_addr: 00040000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1367, pc_rdata: 00001410, pc_wdata: 00001414, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1368, pc_rdata: 00001414, pc_wdata: 00001418, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:       1369, pc_rdata: 00001418, pc_wdata: 0000141c, insn: 0030a423, mode: 3, rs1_addr:  1, rs1_rdata: 000031f0, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  8, rd_wdata: 000031f8, mem_addr: 000031f8, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       1370, pc_rdata: 0000141c, pc_wdata: 00001420, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 000031f0, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1371, pc_rdata: 00001420, pc_wdata: 00001424, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1372, pc_rdata: 00001424, pc_wdata: 00001428, insn: 000809b7, mode: 3, rs1_addr: 16, rs1_rdata: 00010000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 19, rd_wdata: 00080000, mem_addr: 00080000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1373, pc_rdata: 00001428, pc_wdata: 0000142c, insn: 00000a13, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 20, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1374, pc_rdata: 0000142c, pc_wdata: 00001430, insn: 0149c663, mode: 3, rs1_addr: 19, rs1_rdata: 00000000, rs2_addr: 20, rs2_rdata: ffefffff, rd_addr: 12, rd_wdata: 00080000, mem_addr: 00080000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1376, pc_rdata: 00001430, pc_wdata: 00001434, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1377, pc_rdata: 00001434, pc_wdata: 00001438, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:       1378, pc_rdata: 00001438, pc_wdata: 0000143c, insn: 0030a623, mode: 3, rs1_addr:  1, rs1_rdata: 000031f0, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr: 12, rd_wdata: 000031fc, mem_addr: 000031fc, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       1379, pc_rdata: 0000143c, pc_wdata: 00001440, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 000031f0, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1380, pc_rdata: 00001440, pc_wdata: 00001444, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1381, pc_rdata: 00001444, pc_wdata: 00001448, insn: 00100a37, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  1, rs2_rdata: 000031f0, rd_addr: 20, rd_wdata: 00100000, mem_addr: 00100000, mem_rdata: 00000000, mem_wdata: 000031f0
ClkCycle:       1382, pc_rdata: 00001448, pc_wdata: 0000144c, insn: 00000a93, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 21, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1383, pc_rdata: 0000144c, pc_wdata: 00001450, insn: 015a4663, mode: 3, rs1_addr: 20, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: ffdfffff, rd_addr: 12, rd_wdata: 00100000, mem_addr: 00100000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1385, pc_rdata: 00001450, pc_wdata: 00001454, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1386, pc_rdata: 00001454, pc_wdata: 00001458, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:       1387, pc_rdata: 00001458, pc_wdata: 0000145c, insn: 0030a823, mode: 3, rs1_addr:  1, rs1_rdata: 000031f0, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr: 16, rd_wdata: 00003200, mem_addr: 00003200, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       1388, pc_rdata: 0000145c, pc_wdata: 00001460, insn: 00002097, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  1, rd_wdata: 0000345c, mem_addr: 0000345c, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1389, pc_rdata: 00001460, pc_wdata: 00001464, insn: da808093, mode: 3, rs1_addr:  1, rs1_rdata: 000031f0, rs2_addr:  8, rs2_rdata: 00000100, rd_addr:  1, rd_wdata: 00003204, mem_addr: 00003204, mem_rdata: 00000000, mem_wdata: 00000100
ClkCycle:       1390, pc_rdata: 00001464, pc_wdata: 00001468, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 000031f0, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1391, pc_rdata: 00001468, pc_wdata: 0000146c, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1392, pc_rdata: 0000146c, pc_wdata: 00001470, insn: 00200ab7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  2, rs2_rdata: 00000004, rd_addr: 21, rd_wdata: 00200000, mem_addr: 00200000, mem_rdata: 00000000, mem_wdata: 00000004
ClkCycle:       1393, pc_rdata: 00001470, pc_wdata: 00001474, insn: 00000b13, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 22, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1394, pc_rdata: 00001474, pc_wdata: 00001478, insn: 016ac663, mode: 3, rs1_addr: 21, rs1_rdata: 00000000, rs2_addr: 22, rs2_rdata: ffbfffff, rd_addr: 12, rd_wdata: 00200000, mem_addr: 00200000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1396, pc_rdata: 00001478, pc_wdata: 0000147c, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1397, pc_rdata: 0000147c, pc_wdata: 00001480, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:       1398, pc_rdata: 00001480, pc_wdata: 00001484, insn: 0030a023, mode: 3, rs1_addr:  1, rs1_rdata: 00003204, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  0, rd_wdata: 00003204, mem_addr: 00003204, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       1399, pc_rdata: 00001484, pc_wdata: 00001488, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003204, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1400, pc_rdata: 00001488, pc_wdata: 0000148c, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1401, pc_rdata: 0000148c, pc_wdata: 00001490, insn: 00400b37, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: 00000010, rd_addr: 22, rd_wdata: 00400000, mem_addr: 00400000, mem_rdata: 00000000, mem_wdata: 00000010
ClkCycle:       1402, pc_rdata: 00001490, pc_wdata: 00001494, insn: 00000b93, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 23, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1403, pc_rdata: 00001494, pc_wdata: 00001498, insn: 017b4663, mode: 3, rs1_addr: 22, rs1_rdata: 00000000, rs2_addr: 23, rs2_rdata: ff7fffff, rd_addr: 12, rd_wdata: 00400000, mem_addr: 00400000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1405, pc_rdata: 00001498, pc_wdata: 0000149c, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1406, pc_rdata: 0000149c, pc_wdata: 000014a0, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:       1407, pc_rdata: 000014a0, pc_wdata: 000014a4, insn: 0030a223, mode: 3, rs1_addr:  1, rs1_rdata: 00003204, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  4, rd_wdata: 00003208, mem_addr: 00003208, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       1408, pc_rdata: 000014a4, pc_wdata: 000014a8, insn: 0080006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: 00000100, rd_addr:  0, rd_wdata: 000014a8, mem_addr: 00000008, mem_rdata: 00000000, mem_wdata: 00000100
