ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
2403      00002574  00002578  6ac72623  3         14        0000615c  12        00000000  12        00006808  00006808  00000000  00000000  sw      a2, 1708(a4)
2404      00002578  0000257c  66666537  3         12        00000000  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
2405      0000257c  00002580  66550513  3         10        66666665  5         00008000  10        66666665  66666665  00000000  00008000  addi    a0, a0, 1637
2406      00002580  00002584  555555b7  3         10        66666665  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2407      00002584  00002588  55558593  3         11        00000003  21        00000000  11        55555555  55555555  00000000  00000000  addi    a1, a1, 1365
2408      00002588  0000258c  00b53633  3         10        66666665  11        00000003  12        00000000  00000000  00000000  55555555  sltu    a2, a0, a1
2409      0000258c  00002590  6ac72823  3         14        0000615c  12        00000000  16        0000680c  0000680c  00000000  00000000  sw      a2, 1712(a4)
2410      00002590  00002594  66666537  3         12        00000000  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
2411      00002594  00002598  66550513  3         10        66666665  5         00008000  10        66666665  66666665  00000000  00008000  addi    a0, a0, 1637
2412      00002598  0000259c  aaaab5b7  3         21        00000000  10        66666665  11        aaaab000  aaaab000  00000000  66666665  lui     a1, 0xaaaab
2413      0000259c  000025a0  aaa58593  3         11        55555555  10        66666000  11        aaaaaaaa  aaaaaaaa  00000000  66666665  addi    a1, a1, -1366
2414      000025a0  000025a4  00b53633  3         10        66666665  11        55555555  12        00000001  00000001  00000000  aaaaaaaa  sltu    a2, a0, a1
2415      000025a4  000025a8  6ac72a23  3         14        0000615c  12        00000000  20        00006810  00006810  00000000  00000001  sw      a2, 1716(a4)
2416      000025a8  000025ac  66666537  3         12        00000000  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
2417      000025ac  000025b0  66550513  3         10        66666665  5         00008000  10        66666665  66666665  00000000  00008000  addi    a0, a0, 1637
2418      000025b0  000025b4  00500593  3         0         00000000  5         00008000  11        00000005  00000005  00000000  00008000  li      a1, 5
2419      000025b4  000025b8  00b53633  3         10        66666000  11        aaaaaaaa  12        00000000  00000000  00000000  00000005  sltu    a2, a0, a1
2420      000025b8  000025bc  6ac72c23  3         14        0000615c  12        00000001  24        00006814  00006814  00000000  00000000  sw      a2, 1720(a4)
2421      000025bc  000025c0  66666537  3         12        00000001  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
2422      000025c0  000025c4  66550513  3         10        66666665  5         00008000  10        66666665  66666665  00000000  00008000  addi    a0, a0, 1637
2423      000025c4  000025c8  333335b7  3         6         66666667  19        00000000  11        33333000  33333000  00000000  00000000  lui     a1, 0x33333
2424      000025c8  000025cc  33358593  3         11        00000005  19        00000000  11        33333333  33333333  00000000  00000000  addi    a1, a1, 819
2425      000025cc  000025d0  00b53633  3         10        66666665  11        00000005  12        00000000  00000000  00000000  33333333  sltu    a2, a0, a1
2426      000025d0  000025d4  6ac72e23  3         14        0000615c  12        00000000  28        00006818  00006818  00000000  00000000  sw      a2, 1724(a4)
2427      000025d4  000025d8  66666537  3         12        00000000  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
2428      000025d8  000025dc  66550513  3         10        66666665  5         00008000  10        66666665  66666665  00000000  00008000  addi    a0, a0, 1637
2429      000025dc  000025e0  666665b7  3         12        00000000  6         66666667  11        66666000  66666000  00000000  66666667  lui     a1, 0x66666
2430      000025e0  000025e4  66658593  3         11        33333333  6         66666667  11        66666666  66666666  00000000  66666667  addi    a1, a1, 1638
2431      000025e4  000025e8  00b53633  3         10        66666665  11        33333333  12        00000001  00000001  00000000  66666666  sltu    a2, a0, a1
2432      000025e8  000025ec  6cc72023  3         14        0000615c  12        00000000  0         0000681c  0000681c  00000000  00000001  sw      a2, 1728(a4)
2433      000025ec  000025f0  66666537  3         12        00000000  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
2434      000025f0  000025f4  66550513  3         10        66666665  5         00008000  10        66666665  66666665  00000000  00008000  addi    a0, a0, 1637
2435      000025f4  000025f8  0000b5b7  3         1         ffefffff  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2436      000025f8  000025fc  50458593  3         11        66666666  4         00000000  11        0000b504  0000b504  00000000  00000000  addi    a1, a1, 1284
2437      000025fc  00002600  00b53633  3         10        66666665  11        66666666  12        00000000  00000000  00000000  0000b504  sltu    a2, a0, a1
2438      00002600  00002604  6cc72223  3         14        0000615c  12        00000001  4         00006820  00006820  00000000  00000000  sw      a2, 1732(a4)
2439      00002604  00002608  66666537  3         12        00000001  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
2440      00002608  0000260c  66550513  3         10        66666665  5         00008000  10        66666665  66666665  00000000  00008000  addi    a0, a0, 1637
2441      0000260c  00002610  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
2442      00002610  00002614  00b53633  3         10        66666000  11        0000b504  12        00000000  00000000  00000000  00000000  sltu    a2, a0, a1
2443      00002614  00002618  6cc72423  3         14        0000615c  12        00000000  8         00006824  00006824  00000000  00000000  sw      a2, 1736(a4)
2444      00002618  0000261c  66666537  3         12        00000000  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
2445      0000261c  00002620  66550513  3         10        66666665  5         00008000  10        66666665  66666665  00000000  00008000  addi    a0, a0, 1637
2446      00002620  00002624  000105b7  3         2         01000000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
2447      00002624  00002628  fff58593  3         11        00000000  31        00800000  11        0000ffff  0000ffff  00000000  00800000  addi    a1, a1, -1
2448      00002628  0000262c  00b53633  3         10        66666665  11        00000000  12        00000000  00000000  00000000  0000ffff  sltu    a2, a0, a1
2449      0000262c  00002630  6cc72623  3         14        0000615c  12        00000000  12        00006828  00006828  00000000  00000000  sw      a2, 1740(a4)
2450      00002630  00002634  66666537  3         12        00000000  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
2451      00002634  00002638  66550513  3         10        66666665  5         00008000  10        66666665  66666665  00000000  00008000  addi    a0, a0, 1637
2452      00002638  0000263c  00200593  3         0         00000000  2         01000000  11        00000002  00000002  00000000  01000000  li      a1, 2
2453      0000263c  00002640  00b53633  3         10        66666000  11        0000ffff  12        00000000  00000000  00000000  00000002  sltu    a2, a0, a1
2454      00002640  00002644  6cc72823  3         14        0000615c  12        00000000  16        0000682c  0000682c  00000000  00000000  sw      a2, 1744(a4)
2455      00002644  00002648  66666537  3         12        00000000  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
2456      00002648  0000264c  66550513  3         10        66666665  5         00008000  10        66666665  66666665  00000000  00008000  addi    a0, a0, 1637
2457      0000264c  00002650  555555b7  3         10        66666665  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2458      00002650  00002654  55458593  3         11        00000002  20        80000000  11        55555554  55555554  00000000  80000000  addi    a1, a1, 1364
2459      00002654  00002658  00b53633  3         10        66666665  11        00000002  12        00000000  00000000  00000000  55555554  sltu    a2, a0, a1
2460      00002658  0000265c  6cc72a23  3         14        0000615c  12        00000000  20        00006830  00006830  00000000  00000000  sw      a2, 1748(a4)
2461      0000265c  00002660  66666537  3         12        00000000  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
2462      00002660  00002664  66550513  3         10        66666665  5         00008000  10        66666665  66666665  00000000  00008000  addi    a0, a0, 1637
2463      00002664  00002668  aaaab5b7  3         21        00000000  10        66666665  11        aaaab000  aaaab000  00000000  66666665  lui     a1, 0xaaaab
2464      00002668  0000266c  aa958593  3         11        55555554  9         aaaaaaaa  11        aaaaaaa9  aaaaaaa9  00000000  aaaaaaaa  addi    a1, a1, -1367
2465      0000266c  00002670  00b53633  3         10        66666665  11        55555554  12        00000001  00000001  00000000  aaaaaaa9  sltu    a2, a0, a1
2466      00002670  00002674  6cc72c23  3         14        0000615c  12        00000000  24        00006834  00006834  00000000  00000001  sw      a2, 1752(a4)
2467      00002674  00002678  66666537  3         12        00000000  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
2468      00002678  0000267c  66550513  3         10        66666665  5         00008000  10        66666665  66666665  00000000  00008000  addi    a0, a0, 1637
2469      0000267c  00002680  00400593  3         0         00000000  4         00000000  11        00000004  00000004  00000000  00000000  li      a1, 4
2470      00002680  00002684  00b53633  3         10        66666000  11        aaaaaaa9  12        00000000  00000000  00000000  00000004  sltu    a2, a0, a1
2471      00002684  00002688  6cc72e23  3         14        0000615c  12        00000001  28        00006838  00006838  00000000  00000000  sw      a2, 1756(a4)
2472      00002688  0000268c  66666537  3         12        00000001  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
2473      0000268c  00002690  66550513  3         10        66666665  5         00008000  10        66666665  66666665  00000000  00008000  addi    a0, a0, 1637
2474      00002690  00002694  333335b7  3         6         66666667  19        00000000  11        33333000  33333000  00000000  00000000  lui     a1, 0x33333
2475      00002694  00002698  33258593  3         11        00000004  18        00000001  11        33333332  33333332  00000000  00000001  addi    a1, a1, 818
2476      00002698  0000269c  00b53633  3         10        66666665  11        00000004  12        00000000  00000000  00000000  33333332  sltu    a2, a0, a1
2477      0000269c  000026a0  6ec72023  3         14        0000615c  12        00000000  0         0000683c  0000683c  00000000  00000000  sw      a2, 1760(a4)
2478      000026a0  000026a4  66666537  3         12        00000000  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
2479      000026a4  000026a8  66550513  3         10        66666665  5         00008000  10        66666665  66666665  00000000  00008000  addi    a0, a0, 1637
2480      000026a8  000026ac  666665b7  3         12        00000000  6         66666667  11        66666000  66666000  00000000  66666667  lui     a1, 0x66666
2481      000026ac  000026b0  66558593  3         11        33333332  5         00008000  11        66666665  66666665  00000000  00008000  addi    a1, a1, 1637
2482      000026b0  000026b4  00b53633  3         10        66666665  11        33333332  12        00000000  00000000  00000000  66666665  sltu    a2, a0, a1
2483      000026b4  000026b8  6ec72223  3         14        0000615c  12        00000000  4         00006840  00006840  00000000  00000000  sw      a2, 1764(a4)
2484      000026b8  000026bc  66666537  3         12        00000000  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
2485      000026bc  000026c0  66550513  3         10        66666665  5         00008000  10        66666665  66666665  00000000  00008000  addi    a0, a0, 1637
2486      000026c0  000026c4  0000b5b7  3         1         ffefffff  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2487      000026c4  000026c8  50358593  3         11        66666665  3         02000000  11        0000b503  0000b503  00000000  02000000  addi    a1, a1, 1283
2488      000026c8  000026cc  00b53633  3         10        66666665  11        66666665  12        00000000  00000000  00000000  0000b503  sltu    a2, a0, a1
2489      000026cc  000026d0  6ec72423  3         14        0000615c  12        00000000  8         00006844  00006844  00000000  00000000  sw      a2, 1768(a4)
2490      000026d0  000026d4  66666537  3         12        00000000  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
2491      000026d4  000026d8  66550513  3         10        66666665  5         00008000  10        66666665  66666665  00000000  00008000  addi    a0, a0, 1637
2492      000026d8  000026dc  000105b7  3         2         01000000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
2493      000026dc  000026e0  ffe58593  3         11        0000b503  30        00000000  11        0000fffe  0000fffe  00000000  00000000  addi    a1, a1, -2
2494      000026e0  000026e4  00b53633  3         10        66666665  11        0000b503  12        00000000  00000000  00000000  0000fffe  sltu    a2, a0, a1
2495      000026e4  000026e8  6ec72623  3         14        0000615c  12        00000000  12        00006848  00006848  00000000  00000000  sw      a2, 1772(a4)
2496      000026e8  000026ec  66666537  3         12        00000000  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
2497      000026ec  000026f0  66550513  3         10        66666665  5         00008000  10        66666665  66666665  00000000  00008000  addi    a0, a0, 1637
2498      000026f0  000026f4  555555b7  3         10        66666665  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2499      000026f4  000026f8  55658593  3         11        0000fffe  22        00000000  11        55555556  55555556  00000000  00000000  addi    a1, a1, 1366
2500      000026f8  000026fc  00b53633  3         10        66666665  11        0000fffe  12        00000000  00000000  00000000  55555556  sltu    a2, a0, a1
2501      000026fc  00002700  6ec72823  3         14        0000615c  12        00000000  16        0000684c  0000684c  00000000  00000000  sw      a2, 1776(a4)
2502      00002700  00002704  66666537  3         12        00000000  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
2503      00002704  00002708  66550513  3         10        66666665  5         00008000  10        66666665  66666665  00000000  00008000  addi    a0, a0, 1637
2504      00002708  0000270c  00100593  3         0         00000000  1         ffefffff  11        00000001  00000001  00000000  ffefffff  li      a1, 1
2505      0000270c  00002710  00b53633  3         10        66666000  11        55555556  12        00000000  00000000  00000000  00000001  sltu    a2, a0, a1
2506      00002710  00002714  6ec72a23  3         14        0000615c  12        00000000  20        00006850  00006850  00000000  00000000  sw      a2, 1780(a4)
2507      00002714  00002718  66666537  3         12        00000000  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
2508      00002718  0000271c  66550513  3         10        66666665  5         00008000  10        66666665  66666665  00000000  00008000  addi    a0, a0, 1637
2509      0000271c  00002720  000105b7  3         2         01000000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
2510      00002720  00002724  00b53633  3         10        66666000  11        00000001  12        00000000  00000000  00000000  00010000  sltu    a2, a0, a1
2511      00002724  00002728  6ec72c23  3         14        0000615c  12        00000000  24        00006854  00006854  00000000  00000000  sw      a2, 1784(a4)
2512      00002728  0000272c  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2513      0000272c  00002730  50350513  3         10        66666665  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2514      00002730  00002734  00300593  3         0         00000000  3         02000000  11        00000003  00000003  00000000  02000000  li      a1, 3
2515      00002734  00002738  00b53633  3         10        0000b000  11        00010000  12        00000000  00000000  00000000  00000003  sltu    a2, a0, a1
2516      00002738  0000273c  6ec72e23  3         14        0000615c  12        00000000  28        00006858  00006858  00000000  00000000  sw      a2, 1788(a4)
2517      0000273c  00002740  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2518      00002740  00002744  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2519      00002744  00002748  555555b7  3         10        0000b503  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2520      00002748  0000274c  55558593  3         11        00000003  21        00000000  11        55555555  55555555  00000000  00000000  addi    a1, a1, 1365
2521      0000274c  00002750  00b53633  3         10        0000b503  11        00000003  12        00000001  00000001  00000000  55555555  sltu    a2, a0, a1
2522      00002750  00002754  70c72023  3         14        0000615c  12        00000000  0         0000685c  0000685c  00000000  00000001  sw      a2, 1792(a4)
2523      00002754  00002758  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2524      00002758  0000275c  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2525      0000275c  00002760  aaaab5b7  3         21        00000000  10        0000b503  11        aaaab000  aaaab000  00000000  0000b503  lui     a1, 0xaaaab
2526      00002760  00002764  aaa58593  3         11        55555555  10        0000b000  11        aaaaaaaa  aaaaaaaa  00000000  0000b503  addi    a1, a1, -1366
2527      00002764  00002768  00b53633  3         10        0000b503  11        55555555  12        00000001  00000001  00000000  aaaaaaaa  sltu    a2, a0, a1
2528      00002768  0000276c  70c72223  3         14        0000615c  12        00000001  4         00006860  00006860  00000000  00000001  sw      a2, 1796(a4)
2529      0000276c  00002770  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2530      00002770  00002774  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2531      00002774  00002778  00500593  3         0         00000000  5         00008000  11        00000005  00000005  00000000  00008000  li      a1, 5
2532      00002778  0000277c  00b53633  3         10        0000b000  11        aaaaaaaa  12        00000000  00000000  00000000  00000005  sltu    a2, a0, a1
2533      0000277c  00002780  70c72423  3         14        0000615c  12        00000001  8         00006864  00006864  00000000  00000000  sw      a2, 1800(a4)
2534      00002780  00002784  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2535      00002784  00002788  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2536      00002788  0000278c  333335b7  3         6         66666667  19        00000000  11        33333000  33333000  00000000  00000000  lui     a1, 0x33333
2537      0000278c  00002790  33358593  3         11        00000005  19        00000000  11        33333333  33333333  00000000  00000000  addi    a1, a1, 819
2538      00002790  00002794  00b53633  3         10        0000b503  11        00000005  12        00000001  00000001  00000000  33333333  sltu    a2, a0, a1
2539      00002794  00002798  70c72623  3         14        0000615c  12        00000000  12        00006868  00006868  00000000  00000001  sw      a2, 1804(a4)
2540      00002798  0000279c  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2541      0000279c  000027a0  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2542      000027a0  000027a4  666665b7  3         12        00000001  6         66666667  11        66666000  66666000  00000000  66666667  lui     a1, 0x66666
2543      000027a4  000027a8  66658593  3         11        33333333  6         66666667  11        66666666  66666666  00000000  66666667  addi    a1, a1, 1638
2544      000027a8  000027ac  00b53633  3         10        0000b503  11        33333333  12        00000001  00000001  00000000  66666666  sltu    a2, a0, a1
2545      000027ac  000027b0  70c72823  3         14        0000615c  12        00000001  16        0000686c  0000686c  00000000  00000001  sw      a2, 1808(a4)
2546      000027b0  000027b4  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2547      000027b4  000027b8  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2548      000027b8  000027bc  0000b5b7  3         1         ffefffff  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2549      000027bc  000027c0  50458593  3         11        66666666  4         00000000  11        0000b504  0000b504  00000000  00000000  addi    a1, a1, 1284
2550      000027c0  000027c4  00b53633  3         10        0000b503  11        66666666  12        00000001  00000001  00000000  0000b504  sltu    a2, a0, a1
2551      000027c4  000027c8  70c72a23  3         14        0000615c  12        00000001  20        00006870  00006870  00000000  00000001  sw      a2, 1812(a4)
2552      000027c8  000027cc  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2553      000027cc  000027d0  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2554      000027d0  000027d4  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
2555      000027d4  000027d8  00b53633  3         10        0000b000  11        0000b504  12        00000000  00000000  00000000  00000000  sltu    a2, a0, a1
2556      000027d8  000027dc  70c72c23  3         14        0000615c  12        00000001  24        00006874  00006874  00000000  00000000  sw      a2, 1816(a4)
2557      000027dc  000027e0  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2558      000027e0  000027e4  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2559      000027e4  000027e8  000105b7  3         2         01000000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
2560      000027e8  000027ec  fff58593  3         11        00000000  31        00800000  11        0000ffff  0000ffff  00000000  00800000  addi    a1, a1, -1
2561      000027ec  000027f0  00b53633  3         10        0000b503  11        00000000  12        00000001  00000001  00000000  0000ffff  sltu    a2, a0, a1
2562      000027f0  000027f4  70c72e23  3         14        0000615c  12        00000000  28        00006878  00006878  00000000  00000001  sw      a2, 1820(a4)
2563      000027f4  000027f8  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2564      000027f8  000027fc  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2565      000027fc  00002800  00200593  3         0         00000000  2         01000000  11        00000002  00000002  00000000  01000000  li      a1, 2
2566      00002800  00002804  00b53633  3         10        0000b000  11        0000ffff  12        00000000  00000000  00000000  00000002  sltu    a2, a0, a1
2567      00002804  00002808  72c72023  3         14        0000615c  12        00000001  0         0000687c  0000687c  00000000  00000000  sw      a2, 1824(a4)
2568      00002808  0000280c  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2569      0000280c  00002810  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2570      00002810  00002814  555555b7  3         10        0000b503  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2571      00002814  00002818  55458593  3         11        00000002  20        80000000  11        55555554  55555554  00000000  80000000  addi    a1, a1, 1364
2572      00002818  0000281c  00b53633  3         10        0000b503  11        00000002  12        00000001  00000001  00000000  55555554  sltu    a2, a0, a1
2573      0000281c  00002820  72c72223  3         14        0000615c  12        00000000  4         00006880  00006880  00000000  00000001  sw      a2, 1828(a4)
2574      00002820  00002824  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2575      00002824  00002828  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2576      00002828  0000282c  aaaab5b7  3         21        00000000  10        0000b503  11        aaaab000  aaaab000  00000000  0000b503  lui     a1, 0xaaaab
2577      0000282c  00002830  aa958593  3         11        55555554  9         aaaaaaaa  11        aaaaaaa9  aaaaaaa9  00000000  aaaaaaaa  addi    a1, a1, -1367
2578      00002830  00002834  00b53633  3         10        0000b503  11        55555554  12        00000001  00000001  00000000  aaaaaaa9  sltu    a2, a0, a1
2579      00002834  00002838  72c72423  3         14        0000615c  12        00000001  8         00006884  00006884  00000000  00000001  sw      a2, 1832(a4)
2580      00002838  0000283c  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2581      0000283c  00002840  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2582      00002840  00002844  00400593  3         0         00000000  4         00000000  11        00000004  00000004  00000000  00000000  li      a1, 4
2583      00002844  00002848  00b53633  3         10        0000b000  11        aaaaaaa9  12        00000000  00000000  00000000  00000004  sltu    a2, a0, a1
2584      00002848  0000284c  72c72623  3         14        0000615c  12        00000001  12        00006888  00006888  00000000  00000000  sw      a2, 1836(a4)
2585      0000284c  00002850  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2586      00002850  00002854  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2587      00002854  00002858  333335b7  3         6         66666667  19        00000000  11        33333000  33333000  00000000  00000000  lui     a1, 0x33333
2588      00002858  0000285c  33258593  3         11        00000004  18        00000001  11        33333332  33333332  00000000  00000001  addi    a1, a1, 818
2589      0000285c  00002860  00b53633  3         10        0000b503  11        00000004  12        00000001  00000001  00000000  33333332  sltu    a2, a0, a1
2590      00002860  00002864  72c72823  3         14        0000615c  12        00000000  16        0000688c  0000688c  00000000  00000001  sw      a2, 1840(a4)
2591      00002864  00002868  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2592      00002868  0000286c  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2593      0000286c  00002870  666665b7  3         12        00000001  6         66666667  11        66666000  66666000  00000000  66666667  lui     a1, 0x66666
2594      00002870  00002874  66558593  3         11        33333332  5         00008000  11        66666665  66666665  00000000  00008000  addi    a1, a1, 1637
2595      00002874  00002878  00b53633  3         10        0000b503  11        33333332  12        00000001  00000001  00000000  66666665  sltu    a2, a0, a1
2596      00002878  0000287c  72c72a23  3         14        0000615c  12        00000001  20        00006890  00006890  00000000  00000001  sw      a2, 1844(a4)
2597      0000287c  00002880  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2598      00002880  00002884  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2599      00002884  00002888  0000b5b7  3         1         ffefffff  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2600      00002888  0000288c  50358593  3         11        66666665  3         02000000  11        0000b503  0000b503  00000000  02000000  addi    a1, a1, 1283
2601      0000288c  00002890  00b53633  3         10        0000b503  11        66666665  12        00000000  00000000  00000000  0000b503  sltu    a2, a0, a1
2602      00002890  00002894  72c72c23  3         14        0000615c  12        00000001  24        00006894  00006894  00000000  00000000  sw      a2, 1848(a4)
2603      00002894  00002898  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2604      00002898  0000289c  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2605      0000289c  000028a0  000105b7  3         2         01000000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
2606      000028a0  000028a4  ffe58593  3         11        0000b503  30        00000000  11        0000fffe  0000fffe  00000000  00000000  addi    a1, a1, -2
2607      000028a4  000028a8  00b53633  3         10        0000b503  11        0000b503  12        00000001  00000001  00000000  0000fffe  sltu    a2, a0, a1
2608      000028a8  000028ac  72c72e23  3         14        0000615c  12        00000000  28        00006898  00006898  00000000  00000001  sw      a2, 1852(a4)
2609      000028ac  000028b0  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2610      000028b0  000028b4  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2611      000028b4  000028b8  555555b7  3         10        0000b503  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2612      000028b8  000028bc  55658593  3         11        0000fffe  22        00000000  11        55555556  55555556  00000000  00000000  addi    a1, a1, 1366
2613      000028bc  000028c0  00b53633  3         10        0000b503  11        0000fffe  12        00000001  00000001  00000000  55555556  sltu    a2, a0, a1
2614      000028c0  000028c4  74c72023  3         14        0000615c  12        00000001  0         0000689c  0000689c  00000000  00000001  sw      a2, 1856(a4)
2615      000028c4  000028c8  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2616      000028c8  000028cc  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2617      000028cc  000028d0  aaaab5b7  3         21        00000000  10        0000b503  11        aaaab000  aaaab000  00000000  0000b503  lui     a1, 0xaaaab
2618      000028d0  000028d4  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  addi    a1, a1, -1365
2619      000028d4  000028d8  00b53633  3         10        0000b503  11        55555556  12        00000001  00000001  00000000  aaaaaaab  sltu    a2, a0, a1
