ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
2829      00002c1c  00002c20  aa9e8e93  3         29        55555554  9         00010000  29        aaaaaaa9  aaaaaaa9  00000000  00010000  addi    t4, t4, -1367
2830      00002c20  00002c24  03df3fb3  3         30        00000004  29        55555554  31        00000002  00000002  00000000  aaaaaaa9  mulhu   t6, t5, t4
2831      00002c24  00002c28  3df42e23  3         8         00006578  31        00000001  28        00006954  00006954  00000000  00000002  sw      t6, 988(s0)
2832      00002c28  00002c2c  00400f13  3         0         00000000  4         ffbfffff  30        00000004  00000004  00000000  ffbfffff  li      t5, 4
2833      00002c2c  00002c30  33333eb7  3         6         ffefffff  19        00010000  29        33333000  33333000  00000000  00010000  lui     t4, 0x33333
2834      00002c30  00002c34  332e8e93  3         29        aaaaaaa9  18        fffffeff  29        33333332  33333332  00000000  fffffeff  addi    t4, t4, 818
2835      00002c34  00002c38  03df3fb3  3         30        00000004  29        aaaaaaa9  31        00000000  00000000  00000000  33333332  mulhu   t6, t5, t4
2836      00002c38  00002c3c  3ff42023  3         8         00006578  31        00000002  0         00006958  00006958  00000000  00000000  sw      t6, 992(s0)
2837      00002c3c  00002c40  00400f13  3         0         00000000  4         ffbfffff  30        00000004  00000004  00000000  ffbfffff  li      t5, 4
2838      00002c40  00002c44  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
2839      00002c44  00002c48  665e8e93  3         29        33333332  5         00010000  29        66666665  66666665  00000000  00010000  addi    t4, t4, 1637
2840      00002c48  00002c4c  03df3fb3  3         30        00000004  29        33333332  31        00000001  00000001  00000000  66666665  mulhu   t6, t5, t4
2841      00002c4c  00002c50  3ff42223  3         8         00006578  31        00000000  4         0000695c  0000695c  00000000  00000001  sw      t6, 996(s0)
2842      00002c50  00002c54  00400f13  3         0         00000000  4         ffbfffff  30        00000004  00000004  00000000  ffbfffff  li      t5, 4
2843      00002c54  00002c58  0000beb7  3         1         00010000  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
2844      00002c58  00002c5c  503e8e93  3         29        66666665  3         00010000  29        0000b503  0000b503  00000000  00010000  addi    t4, t4, 1283
2845      00002c5c  00002c60  03df3fb3  3         30        00000004  29        66666665  31        00000000  00000000  00000000  0000b503  mulhu   t6, t5, t4
2846      00002c60  00002c64  3ff42423  3         8         00006578  31        00000001  8         00006960  00006960  00000000  00000000  sw      t6, 1000(s0)
2847      00002c64  00002c68  00400f13  3         0         00000000  4         ffbfffff  30        00000004  00000004  00000000  ffbfffff  li      t5, 4
2848      00002c68  00002c6c  00000e93  3         0         00000000  0         00000000  29        00000000  00000000  00000000  00000000  li      t4, 0
2849      00002c6c  00002c70  03df3fb3  3         30        00000004  29        0000b503  31        00000000  00000000  00000000  00000000  mulhu   t6, t5, t4
2850      00002c70  00002c74  3ff42623  3         8         00006578  31        00000000  12        00006964  00006964  00000000  00000000  sw      t6, 1004(s0)
2851      00002c74  00002c78  00400f13  3         0         00000000  4         ffbfffff  30        00000004  00000004  00000000  ffbfffff  li      t5, 4
2852      00002c78  00002c7c  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
2853      00002c7c  00002c80  ffee8e93  3         29        00000000  30        00000004  29        0000fffe  0000fffe  00000000  00000004  addi    t4, t4, -2
2854      00002c80  00002c84  03df3fb3  3         30        00000004  29        00000000  31        00000000  00000000  00000000  0000fffe  mulhu   t6, t5, t4
2855      00002c84  00002c88  3ff42823  3         8         00006578  31        00000000  16        00006968  00006968  00000000  00000000  sw      t6, 1008(s0)
2856      00002c88  00002c8c  00400f13  3         0         00000000  4         ffbfffff  30        00000004  00000004  00000000  ffbfffff  li      t5, 4
2857      00002c8c  00002c90  00400e93  3         0         00000000  4         ffbfffff  29        00000004  00000004  00000000  ffbfffff  li      t4, 4
2858      00002c90  00002c94  03df3fb3  3         30        00000004  29        0000fffe  31        00000000  00000000  00000000  00000004  mulhu   t6, t5, t4
2859      00002c94  00002c98  3ff42a23  3         8         00006578  31        00000000  20        0000696c  0000696c  00000000  00000000  sw      t6, 1012(s0)
2860      00002c98  00002c9c  00400f13  3         0         00000000  4         ffbfffff  30        00000004  00000004  00000000  ffbfffff  li      t5, 4
2861      00002c9c  00002ca0  55555eb7  3         10        fffeffff  21        00010000  29        55555000  55555000  00000000  00010000  lui     t4, 0x55555
2862      00002ca0  00002ca4  556e8e93  3         29        00000004  22        ffffffef  29        55555556  55555556  00000000  ffffffef  addi    t4, t4, 1366
2863      00002ca4  00002ca8  03df3fb3  3         30        00000004  29        00000004  31        00000001  00000001  00000000  55555556  mulhu   t6, t5, t4
2864      00002ca8  00002cac  3ff42c23  3         8         00006578  31        00000000  24        00006970  00006970  00000000  00000001  sw      t6, 1016(s0)
2865      00002cac  00002cb0  00400f13  3         0         00000000  4         ffbfffff  30        00000004  00000004  00000000  ffbfffff  li      t5, 4
2866      00002cb0  00002cb4  aaaabeb7  3         21        00010000  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
2867      00002cb4  00002cb8  aabe8e93  3         29        55555556  11        00010000  29        aaaaaaab  aaaaaaab  00000000  00010000  addi    t4, t4, -1365
2868      00002cb8  00002cbc  03df3fb3  3         30        00000004  29        55555556  31        00000002  00000002  00000000  aaaaaaab  mulhu   t6, t5, t4
2869      00002cbc  00002cc0  3ff42e23  3         8         00006578  31        00000001  28        00006974  00006974  00000000  00000002  sw      t6, 1020(s0)
2870      00002cc0  00002cc4  00004417  3         0         00000000  0         00000000  8         00006cc0  00006cc0  00000000  00000000  auipc   s0, 0x4
2871      00002cc4  00002cc8  cb840413  3         8         00006578  24        fffffffb  8         00006978  00006978  00000000  fffffffb  addi    s0, s0, -840
2872      00002cc8  00002ccc  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2873      00002ccc  00002cd0  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2874      00002cd0  00002cd4  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2875      00002cd4  00002cd8  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2876      00002cd8  00002cdc  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2877      00002cdc  00002ce0  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2878      00002ce0  00002ce4  00400f13  3         0         00000000  4         ffbfffff  30        00000004  00000004  00000000  ffbfffff  li      t5, 4
2879      00002ce4  00002ce8  00600e93  3         0         00000000  6         ffefffff  29        00000006  00000006  00000000  ffefffff  li      t4, 6
2880      00002ce8  00002cec  03df3fb3  3         30        00000004  29        aaaaaaab  31        00000000  00000000  00000000  00000006  mulhu   t6, t5, t4
2881      00002cec  00002cf0  01f42023  3         8         00006978  31        00000002  0         00006978  00006978  00000000  00000000  sw      t6, 0(s0)
2882      00002cf0  00002cf4  00400f13  3         0         00000000  4         ffbfffff  30        00000004  00000004  00000000  ffbfffff  li      t5, 4
2883      00002cf4  00002cf8  33333eb7  3         6         ffefffff  19        00010000  29        33333000  33333000  00000000  00010000  lui     t4, 0x33333
2884      00002cf8  00002cfc  334e8e93  3         29        00000006  20        ffffffbf  29        33333334  33333334  00000000  ffffffbf  addi    t4, t4, 820
2885      00002cfc  00002d00  03df3fb3  3         30        00000004  29        00000006  31        00000000  00000000  00000000  33333334  mulhu   t6, t5, t4
2886      00002d00  00002d04  01f42223  3         8         00006978  31        00000000  4         0000697c  0000697c  00000000  00000000  sw      t6, 4(s0)
2887      00002d04  00002d08  00400f13  3         0         00000000  4         ffbfffff  30        00000004  00000004  00000000  ffbfffff  li      t5, 4
2888      00002d08  00002d0c  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
2889      00002d0c  00002d10  667e8e93  3         29        33333334  7         00010000  29        66666667  66666667  00000000  00010000  addi    t4, t4, 1639
2890      00002d10  00002d14  03df3fb3  3         30        00000004  29        33333334  31        00000001  00000001  00000000  66666667  mulhu   t6, t5, t4
2891      00002d14  00002d18  01f42423  3         8         00006978  31        00000000  8         00006980  00006980  00000000  00000001  sw      t6, 8(s0)
2892      00002d18  00002d1c  00400f13  3         0         00000000  4         ffbfffff  30        00000004  00000004  00000000  ffbfffff  li      t5, 4
2893      00002d1c  00002d20  0000beb7  3         1         00010000  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
2894      00002d20  00002d24  505e8e93  3         29        66666667  5         00010000  29        0000b505  0000b505  00000000  00010000  addi    t4, t4, 1285
2895      00002d24  00002d28  03df3fb3  3         30        00000004  29        66666667  31        00000000  00000000  00000000  0000b505  mulhu   t6, t5, t4
2896      00002d28  00002d2c  01f42623  3         8         00006978  31        00000001  12        00006984  00006984  00000000  00000000  sw      t6, 12(s0)
2897      00002d2c  00002d30  00400f13  3         0         00000000  4         ffbfffff  30        00000004  00000004  00000000  ffbfffff  li      t5, 4
2898      00002d30  00002d34  00100e93  3         0         00000000  1         00010000  29        00000001  00000001  00000000  00010000  li      t4, 1
2899      00002d34  00002d38  03df3fb3  3         30        00000004  29        0000b505  31        00000000  00000000  00000000  00000001  mulhu   t6, t5, t4
2900      00002d38  00002d3c  01f42823  3         8         00006978  31        00000000  16        00006988  00006988  00000000  00000000  sw      t6, 16(s0)
2901      00002d3c  00002d40  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
2902      00002d40  00002d44  556f0f13  3         30        00000004  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
2903      00002d44  00002d48  00300e93  3         0         00000000  3         00010000  29        00000003  00000003  00000000  00010000  li      t4, 3
2904      00002d48  00002d4c  03df3fb3  3         30        55555000  29        00000001  31        00000001  00000001  00000000  00000003  mulhu   t6, t5, t4
2905      00002d4c  00002d50  01f42a23  3         8         00006978  31        00000000  20        0000698c  0000698c  00000000  00000001  sw      t6, 20(s0)
2906      00002d50  00002d54  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
2907      00002d54  00002d58  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
2908      00002d58  00002d5c  55555eb7  3         10        fffeffff  21        00010000  29        55555000  55555000  00000000  00010000  lui     t4, 0x55555
2909      00002d5c  00002d60  555e8e93  3         29        00000003  21        00010000  29        55555555  55555555  00000000  00010000  addi    t4, t4, 1365
2910      00002d60  00002d64  03df3fb3  3         30        55555556  29        00000003  31        1c71c71c  1c71c71c  00000000  55555555  mulhu   t6, t5, t4
2911      00002d64  00002d68  01f42c23  3         8         00006978  31        00000001  24        00006990  00006990  00000000  1c71c71c  sw      t6, 24(s0)
2912      00002d68  00002d6c  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
2913      00002d6c  00002d70  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
2914      00002d70  00002d74  aaaabeb7  3         21        00010000  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
2915      00002d74  00002d78  aaae8e93  3         29        55555555  10        fffeffff  29        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t4, t4, -1366
2916      00002d78  00002d7c  03df3fb3  3         30        55555556  29        55555555  31        38e38e39  38e38e39  00000000  aaaaaaaa  mulhu   t6, t5, t4
2917      00002d7c  00002d80  01f42e23  3         8         00006978  31        1c71c71c  28        00006994  00006994  00000000  38e38e39  sw      t6, 28(s0)
2918      00002d80  00002d84  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
2919      00002d84  00002d88  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
2920      00002d88  00002d8c  00500e93  3         0         00000000  5         00010000  29        00000005  00000005  00000000  00010000  li      t4, 5
2921      00002d8c  00002d90  03df3fb3  3         30        55555000  29        aaaaaaaa  31        00000001  00000001  00000000  00000005  mulhu   t6, t5, t4
2922      00002d90  00002d94  03f42023  3         8         00006978  31        38e38e39  0         00006998  00006998  00000000  00000001  sw      t6, 32(s0)
2923      00002d94  00002d98  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
2924      00002d98  00002d9c  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
2925      00002d9c  00002da0  33333eb7  3         6         ffefffff  19        00010000  29        33333000  33333000  00000000  00010000  lui     t4, 0x33333
2926      00002da0  00002da4  333e8e93  3         29        00000005  19        00010000  29        33333333  33333333  00000000  00010000  addi    t4, t4, 819
2927      00002da4  00002da8  03df3fb3  3         30        55555556  29        00000005  31        11111111  11111111  00000000  33333333  mulhu   t6, t5, t4
2928      00002da8  00002dac  03f42223  3         8         00006978  31        00000001  4         0000699c  0000699c  00000000  11111111  sw      t6, 36(s0)
2929      00002dac  00002db0  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
2930      00002db0  00002db4  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
2931      00002db4  00002db8  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
2932      00002db8  00002dbc  666e8e93  3         29        33333333  6         ffefffff  29        66666666  66666666  00000000  ffefffff  addi    t4, t4, 1638
2933      00002dbc  00002dc0  03df3fb3  3         30        55555556  29        33333333  31        22222222  22222222  00000000  66666666  mulhu   t6, t5, t4
2934      00002dc0  00002dc4  03f42423  3         8         00006978  31        11111111  8         000069a0  000069a0  00000000  22222222  sw      t6, 40(s0)
2935      00002dc4  00002dc8  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
2936      00002dc8  00002dcc  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
2937      00002dcc  00002dd0  0000beb7  3         1         00010000  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
2938      00002dd0  00002dd4  504e8e93  3         29        66666666  4         ffbfffff  29        0000b504  0000b504  00000000  ffbfffff  addi    t4, t4, 1284
2939      00002dd4  00002dd8  03df3fb3  3         30        55555556  29        66666666  31        00003c56  00003c56  00000000  0000b504  mulhu   t6, t5, t4
2940      00002dd8  00002ddc  03f42623  3         8         00006978  31        22222222  12        000069a4  000069a4  00000000  00003c56  sw      t6, 44(s0)
2941      00002ddc  00002de0  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
2942      00002de0  00002de4  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
2943      00002de4  00002de8  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
2944      00002de8  00002dec  fffe8e93  3         29        0000b504  31        00003c56  29        0000ffff  0000ffff  00000000  00003c56  addi    t4, t4, -1
2945      00002dec  00002df0  03df3fb3  3         30        55555556  29        0000b504  31        00005555  00005555  00000000  0000ffff  mulhu   t6, t5, t4
2946      00002df0  00002df4  03f42823  3         8         00006978  31        00003c56  16        000069a8  000069a8  00000000  00005555  sw      t6, 48(s0)
2947      00002df4  00002df8  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
2948      00002df8  00002dfc  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
2949      00002dfc  00002e00  00200e93  3         0         00000000  2         feffffff  29        00000002  00000002  00000000  feffffff  li      t4, 2
2950      00002e00  00002e04  03df3fb3  3         30        55555000  29        0000ffff  31        00000000  00000000  00000000  00000002  mulhu   t6, t5, t4
2951      00002e04  00002e08  03f42a23  3         8         00006978  31        00005555  20        000069ac  000069ac  00000000  00000000  sw      t6, 52(s0)
2952      00002e08  00002e0c  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
2953      00002e0c  00002e10  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
2954      00002e10  00002e14  55555eb7  3         10        fffeffff  21        00010000  29        55555000  55555000  00000000  00010000  lui     t4, 0x55555
2955      00002e14  00002e18  554e8e93  3         29        00000002  20        ffffffbf  29        55555554  55555554  00000000  ffffffbf  addi    t4, t4, 1364
2956      00002e18  00002e1c  03df3fb3  3         30        55555556  29        00000002  31        1c71c71c  1c71c71c  00000000  55555554  mulhu   t6, t5, t4
2957      00002e1c  00002e20  03f42c23  3         8         00006978  31        00000000  24        000069b0  000069b0  00000000  1c71c71c  sw      t6, 56(s0)
2958      00002e20  00002e24  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
2959      00002e24  00002e28  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
2960      00002e28  00002e2c  aaaabeb7  3         21        00010000  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
2961      00002e2c  00002e30  aa9e8e93  3         29        55555554  9         00010000  29        aaaaaaa9  aaaaaaa9  00000000  00010000  addi    t4, t4, -1367
2962      00002e30  00002e34  03df3fb3  3         30        55555556  29        55555554  31        38e38e38  38e38e38  00000000  aaaaaaa9  mulhu   t6, t5, t4
2963      00002e34  00002e38  03f42e23  3         8         00006978  31        1c71c71c  28        000069b4  000069b4  00000000  38e38e38  sw      t6, 60(s0)
2964      00002e38  00002e3c  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
2965      00002e3c  00002e40  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
2966      00002e40  00002e44  33333eb7  3         6         ffefffff  19        00010000  29        33333000  33333000  00000000  00010000  lui     t4, 0x33333
2967      00002e44  00002e48  332e8e93  3         29        aaaaaaa9  18        fffffeff  29        33333332  33333332  00000000  fffffeff  addi    t4, t4, 818
2968      00002e48  00002e4c  03df3fb3  3         30        55555556  29        aaaaaaa9  31        11111110  11111110  00000000  33333332  mulhu   t6, t5, t4
2969      00002e4c  00002e50  05f42023  3         8         00006978  31        38e38e38  0         000069b8  000069b8  00000000  11111110  sw      t6, 64(s0)
2970      00002e50  00002e54  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
2971      00002e54  00002e58  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
2972      00002e58  00002e5c  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
2973      00002e5c  00002e60  665e8e93  3         29        33333332  5         00010000  29        66666665  66666665  00000000  00010000  addi    t4, t4, 1637
2974      00002e60  00002e64  03df3fb3  3         30        55555556  29        33333332  31        22222221  22222221  00000000  66666665  mulhu   t6, t5, t4
2975      00002e64  00002e68  05f42223  3         8         00006978  31        11111110  4         000069bc  000069bc  00000000  22222221  sw      t6, 68(s0)
2976      00002e68  00002e6c  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
2977      00002e6c  00002e70  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
2978      00002e70  00002e74  0000beb7  3         1         00010000  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
2979      00002e74  00002e78  503e8e93  3         29        66666665  3         00010000  29        0000b503  0000b503  00000000  00010000  addi    t4, t4, 1283
2980      00002e78  00002e7c  03df3fb3  3         30        55555556  29        66666665  31        00003c56  00003c56  00000000  0000b503  mulhu   t6, t5, t4
2981      00002e7c  00002e80  05f42423  3         8         00006978  31        22222221  8         000069c0  000069c0  00000000  00003c56  sw      t6, 72(s0)
2982      00002e80  00002e84  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
2983      00002e84  00002e88  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
2984      00002e88  00002e8c  00000e93  3         0         00000000  0         00000000  29        00000000  00000000  00000000  00000000  li      t4, 0
2985      00002e8c  00002e90  03df3fb3  3         30        55555000  29        0000b503  31        00000000  00000000  00000000  00000000  mulhu   t6, t5, t4
2986      00002e90  00002e94  05f42623  3         8         00006978  31        00003c56  12        000069c4  000069c4  00000000  00000000  sw      t6, 76(s0)
2987      00002e94  00002e98  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
2988      00002e98  00002e9c  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
2989      00002e9c  00002ea0  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
2990      00002ea0  00002ea4  ffee8e93  3         29        00000000  30        55555000  29        0000fffe  0000fffe  00000000  55555556  addi    t4, t4, -2
2991      00002ea4  00002ea8  03df3fb3  3         30        55555556  29        00000000  31        00005554  00005554  00000000  0000fffe  mulhu   t6, t5, t4
2992      00002ea8  00002eac  05f42823  3         8         00006978  31        00000000  16        000069c8  000069c8  00000000  00005554  sw      t6, 80(s0)
2993      00002eac  00002eb0  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
2994      00002eb0  00002eb4  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
2995      00002eb4  00002eb8  00400e93  3         0         00000000  4         ffbfffff  29        00000004  00000004  00000000  ffbfffff  li      t4, 4
2996      00002eb8  00002ebc  03df3fb3  3         30        55555000  29        0000fffe  31        00000001  00000001  00000000  00000004  mulhu   t6, t5, t4
2997      00002ebc  00002ec0  05f42a23  3         8         00006978  31        00005554  20        000069cc  000069cc  00000000  00000001  sw      t6, 84(s0)
2998      00002ec0  00002ec4  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
2999      00002ec4  00002ec8  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
3000      00002ec8  00002ecc  55555eb7  3         10        fffeffff  21        00010000  29        55555000  55555000  00000000  00010000  lui     t4, 0x55555
3001      00002ecc  00002ed0  556e8e93  3         29        00000004  22        ffffffef  29        55555556  55555556  00000000  ffffffef  addi    t4, t4, 1366
3002      00002ed0  00002ed4  03df3fb3  3         30        55555556  29        00000004  31        1c71c71c  1c71c71c  00000000  55555556  mulhu   t6, t5, t4
3003      00002ed4  00002ed8  05f42c23  3         8         00006978  31        00000001  24        000069d0  000069d0  00000000  1c71c71c  sw      t6, 88(s0)
3004      00002ed8  00002edc  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
3005      00002edc  00002ee0  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
3006      00002ee0  00002ee4  aaaabeb7  3         21        00010000  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
3007      00002ee4  00002ee8  aabe8e93  3         29        55555556  11        00010000  29        aaaaaaab  aaaaaaab  00000000  00010000  addi    t4, t4, -1365
3008      00002ee8  00002eec  03df3fb3  3         30        55555556  29        55555556  31        38e38e39  38e38e39  00000000  aaaaaaab  mulhu   t6, t5, t4
3009      00002eec  00002ef0  05f42e23  3         8         00006978  31        1c71c71c  28        000069d4  000069d4  00000000  38e38e39  sw      t6, 92(s0)
3010      00002ef0  00002ef4  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
3011      00002ef4  00002ef8  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
3012      00002ef8  00002efc  00600e93  3         0         00000000  6         ffefffff  29        00000006  00000006  00000000  ffefffff  li      t4, 6
3013      00002efc  00002f00  03df3fb3  3         30        55555000  29        aaaaaaab  31        00000002  00000002  00000000  00000006  mulhu   t6, t5, t4
3014      00002f00  00002f04  07f42023  3         8         00006978  31        38e38e39  0         000069d8  000069d8  00000000  00000002  sw      t6, 96(s0)
3015      00002f04  00002f08  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
3016      00002f08  00002f0c  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
3017      00002f0c  00002f10  33333eb7  3         6         ffefffff  19        00010000  29        33333000  33333000  00000000  00010000  lui     t4, 0x33333
3018      00002f10  00002f14  334e8e93  3         29        00000006  20        ffffffbf  29        33333334  33333334  00000000  ffffffbf  addi    t4, t4, 820
3019      00002f14  00002f18  03df3fb3  3         30        55555556  29        00000006  31        11111111  11111111  00000000  33333334  mulhu   t6, t5, t4
3020      00002f18  00002f1c  07f42223  3         8         00006978  31        00000002  4         000069dc  000069dc  00000000  11111111  sw      t6, 100(s0)
3021      00002f1c  00002f20  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
3022      00002f20  00002f24  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
3023      00002f24  00002f28  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
3024      00002f28  00002f2c  667e8e93  3         29        33333334  7         00010000  29        66666667  66666667  00000000  00010000  addi    t4, t4, 1639
3025      00002f2c  00002f30  03df3fb3  3         30        55555556  29        33333334  31        22222222  22222222  00000000  66666667  mulhu   t6, t5, t4
3026      00002f30  00002f34  07f42423  3         8         00006978  31        11111111  8         000069e0  000069e0  00000000  22222222  sw      t6, 104(s0)
3027      00002f34  00002f38  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
3028      00002f38  00002f3c  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
3029      00002f3c  00002f40  0000beb7  3         1         00010000  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
3030      00002f40  00002f44  505e8e93  3         29        66666667  5         00010000  29        0000b505  0000b505  00000000  00010000  addi    t4, t4, 1285
3031      00002f44  00002f48  03df3fb3  3         30        55555556  29        66666667  31        00003c57  00003c57  00000000  0000b505  mulhu   t6, t5, t4
3032      00002f48  00002f4c  07f42623  3         8         00006978  31        22222222  12        000069e4  000069e4  00000000  00003c57  sw      t6, 108(s0)
3033      00002f4c  00002f50  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
3034      00002f50  00002f54  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
