ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
2098      000020b0  000020b4  afc58593  3         11        66666666  28        00000001  11        ffff4afc  ffff4afc  00000000  00000001  addi    a1, a1, -1284
2099      000020b4  000020b8  00b52633  3         10        66666667  11        66666666  12        00000000  00000000  00000000  ffff4afc  slt     a2, a0, a1
2100      000020b8  000020bc  58c0a023  3         1         00006188  12        00000000  0         00006708  00006708  00000000  00000000  sw      a2, 1408(ra)
2101      000020bc  000020c0  66666537  3         12        00000000  6         00400000  10        66666000  66666000  00000000  00400000  lui     a0, 0x66666
2102      000020c0  000020c4  66750513  3         10        66666667  7         00000000  10        66666667  66666667  00000000  00000000  addi    a0, a0, 1639
2103      000020c4  000020c8  0000b5b7  3         1         00006188  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2104      000020c8  000020cc  50458593  3         11        ffff4afc  4         00000001  11        0000b504  0000b504  00000000  00000001  addi    a1, a1, 1284
2105      000020cc  000020d0  00b52633  3         10        66666667  11        ffff4afc  12        00000000  00000000  00000000  0000b504  slt     a2, a0, a1
2106      000020d0  000020d4  58c0a223  3         1         00006188  12        00000000  4         0000670c  0000670c  00000000  00000000  sw      a2, 1412(ra)
2107      000020d4  000020d8  66666537  3         12        00000000  6         00400000  10        66666000  66666000  00000000  00400000  lui     a0, 0x66666
2108      000020d8  000020dc  66750513  3         10        66666667  7         00000000  10        66666667  66666667  00000000  00000000  addi    a0, a0, 1639
2109      000020dc  000020e0  00200593  3         0         00000000  2         00002000  11        00000002  00000002  00000000  00002000  li      a1, 2
2110      000020e0  000020e4  00b52633  3         10        66666000  11        0000b504  12        00000000  00000000  00000000  00000002  slt     a2, a0, a1
2111      000020e4  000020e8  58c0a423  3         1         00006188  12        00000000  8         00006710  00006710  00000000  00000000  sw      a2, 1416(ra)
2112      000020e8  000020ec  66666537  3         12        00000000  6         00400000  10        66666000  66666000  00000000  00400000  lui     a0, 0x66666
2113      000020ec  000020f0  66750513  3         10        66666667  7         00000000  10        66666667  66666667  00000000  00000000  addi    a0, a0, 1639
2114      000020f0  000020f4  555555b7  3         10        66666667  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2115      000020f4  000020f8  55458593  3         11        00000002  20        00000001  11        55555554  55555554  00000000  00000001  addi    a1, a1, 1364
2116      000020f8  000020fc  00b52633  3         10        66666667  11        00000002  12        00000000  00000000  00000000  55555554  slt     a2, a0, a1
2117      000020fc  00002100  58c0a623  3         1         00006188  12        00000000  12        00006714  00006714  00000000  00000000  sw      a2, 1420(ra)
2118      00002100  00002104  66666537  3         12        00000000  6         00400000  10        66666000  66666000  00000000  00400000  lui     a0, 0x66666
2119      00002104  00002108  66750513  3         10        66666667  7         00000000  10        66666667  66666667  00000000  00000000  addi    a0, a0, 1639
2120      00002108  0000210c  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
2121      0000210c  00002110  00b52633  3         10        66666000  11        55555554  12        00000000  00000000  00000000  00000000  slt     a2, a0, a1
2122      00002110  00002114  58c0a823  3         1         00006188  12        00000000  16        00006718  00006718  00000000  00000000  sw      a2, 1424(ra)
2123      00002114  00002118  66666537  3         12        00000000  6         00400000  10        66666000  66666000  00000000  00400000  lui     a0, 0x66666
2124      00002118  0000211c  66750513  3         10        66666667  7         00000000  10        66666667  66666667  00000000  00000000  addi    a0, a0, 1639
2125      0000211c  00002120  00400593  3         0         00000000  4         00000001  11        00000004  00000004  00000000  00000001  li      a1, 4
2126      00002120  00002124  00b52633  3         10        66666000  11        00000000  12        00000000  00000000  00000000  00000004  slt     a2, a0, a1
2127      00002124  00002128  58c0aa23  3         1         00006188  12        00000000  20        0000671c  0000671c  00000000  00000000  sw      a2, 1428(ra)
2128      00002128  0000212c  66666537  3         12        00000000  6         00400000  10        66666000  66666000  00000000  00400000  lui     a0, 0x66666
2129      0000212c  00002130  66750513  3         10        66666667  7         00000000  10        66666667  66666667  00000000  00000000  addi    a0, a0, 1639
2130      00002130  00002134  333335b7  3         6         00400000  19        00000005  11        33333000  33333000  00000000  00000005  lui     a1, 0x33333
2131      00002134  00002138  33258593  3         11        00000004  18        00000001  11        33333332  33333332  00000000  00000001  addi    a1, a1, 818
2132      00002138  0000213c  00b52633  3         10        66666667  11        00000004  12        00000000  00000000  00000000  33333332  slt     a2, a0, a1
2133      0000213c  00002140  58c0ac23  3         1         00006188  12        00000000  24        00006720  00006720  00000000  00000000  sw      a2, 1432(ra)
2134      00002140  00002144  66666537  3         12        00000000  6         00400000  10        66666000  66666000  00000000  00400000  lui     a0, 0x66666
2135      00002144  00002148  66750513  3         10        66666667  7         00000000  10        66666667  66666667  00000000  00000000  addi    a0, a0, 1639
2136      00002148  0000214c  666665b7  3         12        00000000  6         00400000  11        66666000  66666000  00000000  00400000  lui     a1, 0x66666
2137      0000214c  00002150  66558593  3         11        33333332  5         00040000  11        66666665  66666665  00000000  00040000  addi    a1, a1, 1637
2138      00002150  00002154  00b52633  3         10        66666667  11        33333332  12        00000000  00000000  00000000  66666665  slt     a2, a0, a1
2139      00002154  00002158  58c0ae23  3         1         00006188  12        00000000  28        00006724  00006724  00000000  00000000  sw      a2, 1436(ra)
2140      00002158  0000215c  66666537  3         12        00000000  6         00400000  10        66666000  66666000  00000000  00400000  lui     a0, 0x66666
2141      0000215c  00002160  66750513  3         10        66666667  7         00000000  10        66666667  66666667  00000000  00000000  addi    a0, a0, 1639
2142      00002160  00002164  0000b5b7  3         1         00006188  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2143      00002164  00002168  50358593  3         11        66666665  3         00000001  11        0000b503  0000b503  00000000  00000001  addi    a1, a1, 1283
2144      00002168  0000216c  00b52633  3         10        66666667  11        66666665  12        00000000  00000000  00000000  0000b503  slt     a2, a0, a1
2145      0000216c  00002170  5ac0a023  3         1         00006188  12        00000000  0         00006728  00006728  00000000  00000000  sw      a2, 1440(ra)
2146      00002170  00002174  66666537  3         12        00000000  6         00400000  10        66666000  66666000  00000000  00400000  lui     a0, 0x66666
2147      00002174  00002178  66750513  3         10        66666667  7         00000000  10        66666667  66666667  00000000  00000000  addi    a0, a0, 1639
2148      00002178  0000217c  555555b7  3         10        66666667  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2149      0000217c  00002180  55658593  3         11        0000b503  22        00000020  11        55555556  55555556  00000000  00000020  addi    a1, a1, 1366
2150      00002180  00002184  00b52633  3         10        66666667  11        0000b503  12        00000000  00000000  00000000  55555556  slt     a2, a0, a1
2151      00002184  00002188  5ac0a223  3         1         00006188  12        00000000  4         0000672c  0000672c  00000000  00000000  sw      a2, 1444(ra)
2152      00002188  0000218c  66666537  3         12        00000000  6         00400000  10        66666000  66666000  00000000  00400000  lui     a0, 0x66666
2153      0000218c  00002190  66750513  3         10        66666667  7         00000000  10        66666667  66666667  00000000  00000000  addi    a0, a0, 1639
2154      00002190  00002194  aaaab5b7  3         21        00000000  10        66666667  11        aaaab000  aaaab000  00000000  66666667  lui     a1, 0xaaaab
2155      00002194  00002198  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  addi    a1, a1, -1365
2156      00002198  0000219c  00b52633  3         10        66666667  11        55555556  12        00000000  00000000  00000000  aaaaaaab  slt     a2, a0, a1
2157      0000219c  000021a0  5ac0a423  3         1         00006188  12        00000000  8         00006730  00006730  00000000  00000000  sw      a2, 1448(ra)
2158      000021a0  000021a4  66666537  3         12        00000000  6         00400000  10        66666000  66666000  00000000  00400000  lui     a0, 0x66666
2159      000021a4  000021a8  66750513  3         10        66666667  7         00000000  10        66666667  66666667  00000000  00000000  addi    a0, a0, 1639
2160      000021a8  000021ac  00600593  3         0         00000000  6         00400000  11        00000006  00000006  00000000  00400000  li      a1, 6
2161      000021ac  000021b0  00b52633  3         10        66666000  11        aaaaaaab  12        00000000  00000000  00000000  00000006  slt     a2, a0, a1
2162      000021b0  000021b4  5ac0a623  3         1         00006188  12        00000000  12        00006734  00006734  00000000  00000000  sw      a2, 1452(ra)
2163      000021b4  000021b8  66666537  3         12        00000000  6         00400000  10        66666000  66666000  00000000  00400000  lui     a0, 0x66666
2164      000021b8  000021bc  66750513  3         10        66666667  7         00000000  10        66666667  66666667  00000000  00000000  addi    a0, a0, 1639
2165      000021bc  000021c0  333335b7  3         6         00400000  19        00000005  11        33333000  33333000  00000000  00000005  lui     a1, 0x33333
2166      000021c0  000021c4  33458593  3         11        00000006  20        00000001  11        33333334  33333334  00000000  00000001  addi    a1, a1, 820
2167      000021c4  000021c8  00b52633  3         10        66666667  11        00000006  12        00000000  00000000  00000000  33333334  slt     a2, a0, a1
2168      000021c8  000021cc  5ac0a823  3         1         00006188  12        00000000  16        00006738  00006738  00000000  00000000  sw      a2, 1456(ra)
2169      000021cc  000021d0  66666537  3         12        00000000  6         00400000  10        66666000  66666000  00000000  00400000  lui     a0, 0x66666
2170      000021d0  000021d4  66750513  3         10        66666667  7         00000000  10        66666667  66666667  00000000  00000000  addi    a0, a0, 1639
2171      000021d4  000021d8  ffff55b7  3         30        00010000  31        00000001  11        ffff5000  ffff5000  00000000  00000001  lui     a1, 0xffff5
2172      000021d8  000021dc  afd58593  3         11        33333334  29        00000000  11        ffff4afd  ffff4afd  00000000  00000000  addi    a1, a1, -1283
2173      000021dc  000021e0  00b52633  3         10        66666667  11        33333334  12        00000000  00000000  00000000  ffff4afd  slt     a2, a0, a1
2174      000021e0  000021e4  5ac0aa23  3         1         00006188  12        00000000  20        0000673c  0000673c  00000000  00000000  sw      a2, 1460(ra)
2175      000021e4  000021e8  66666537  3         12        00000000  6         00400000  10        66666000  66666000  00000000  00400000  lui     a0, 0x66666
2176      000021e8  000021ec  66750513  3         10        66666667  7         00000000  10        66666667  66666667  00000000  00000000  addi    a0, a0, 1639
2177      000021ec  000021f0  0000b5b7  3         1         00006188  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2178      000021f0  000021f4  50558593  3         11        ffff4afd  5         00040000  11        0000b505  0000b505  00000000  00040000  addi    a1, a1, 1285
2179      000021f4  000021f8  00b52633  3         10        66666667  11        ffff4afd  12        00000000  00000000  00000000  0000b505  slt     a2, a0, a1
2180      000021f8  000021fc  5ac0ac23  3         1         00006188  12        00000000  24        00006740  00006740  00000000  00000000  sw      a2, 1464(ra)
2181      000021fc  00002200  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2182      00002200  00002204  afd50513  3         10        66666667  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2183      00002204  00002208  00300593  3         0         00000000  3         00000001  11        00000003  00000003  00000000  00000001  li      a1, 3
2184      00002208  0000220c  00b52633  3         10        ffff5000  11        0000b505  12        00000001  00000001  00000000  00000003  slt     a2, a0, a1
2185      0000220c  00002210  5ac0ae23  3         1         00006188  12        00000000  28        00006744  00006744  00000000  00000001  sw      a2, 1468(ra)
2186      00002210  00002214  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2187      00002214  00002218  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2188      00002218  0000221c  555555b7  3         10        ffff4afd  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2189      0000221c  00002220  55558593  3         11        00000003  21        00000000  11        55555555  55555555  00000000  00000000  addi    a1, a1, 1365
2190      00002220  00002224  00b52633  3         10        ffff4afd  11        00000003  12        00000001  00000001  00000000  55555555  slt     a2, a0, a1
2191      00002224  00002228  5cc0a023  3         1         00006188  12        00000001  0         00006748  00006748  00000000  00000001  sw      a2, 1472(ra)
2192      00002228  0000222c  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2193      0000222c  00002230  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2194      00002230  00002234  aaaab5b7  3         21        00000000  10        ffff4afd  11        aaaab000  aaaab000  00000000  ffff4afd  lui     a1, 0xaaaab
2195      00002234  00002238  aaa58593  3         11        55555555  10        ffff5000  11        aaaaaaaa  aaaaaaaa  00000000  ffff4afd  addi    a1, a1, -1366
2196      00002238  0000223c  00b52633  3         10        ffff4afd  11        55555555  12        00000000  00000000  00000000  aaaaaaaa  slt     a2, a0, a1
2197      0000223c  00002240  5cc0a223  3         1         00006188  12        00000001  4         0000674c  0000674c  00000000  00000000  sw      a2, 1476(ra)
2198      00002240  00002244  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2199      00002244  00002248  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2200      00002248  0000224c  00500593  3         0         00000000  5         00040000  11        00000005  00000005  00000000  00040000  li      a1, 5
2201      0000224c  00002250  00b52633  3         10        ffff5000  11        aaaaaaaa  12        00000001  00000001  00000000  00000005  slt     a2, a0, a1
2202      00002250  00002254  5cc0a423  3         1         00006188  12        00000000  8         00006750  00006750  00000000  00000001  sw      a2, 1480(ra)
2203      00002254  00002258  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2204      00002258  0000225c  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2205      0000225c  00002260  333335b7  3         6         00400000  19        00000005  11        33333000  33333000  00000000  00000005  lui     a1, 0x33333
2206      00002260  00002264  33358593  3         11        00000005  19        00000005  11        33333333  33333333  00000000  00000005  addi    a1, a1, 819
2207      00002264  00002268  00b52633  3         10        ffff4afd  11        00000005  12        00000001  00000001  00000000  33333333  slt     a2, a0, a1
2208      00002268  0000226c  5cc0a623  3         1         00006188  12        00000001  12        00006754  00006754  00000000  00000001  sw      a2, 1484(ra)
2209      0000226c  00002270  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2210      00002270  00002274  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2211      00002274  00002278  666665b7  3         12        00000001  6         00400000  11        66666000  66666000  00000000  00400000  lui     a1, 0x66666
2212      00002278  0000227c  66658593  3         11        33333333  6         00400000  11        66666666  66666666  00000000  00400000  addi    a1, a1, 1638
2213      0000227c  00002280  00b52633  3         10        ffff4afd  11        33333333  12        00000001  00000001  00000000  66666666  slt     a2, a0, a1
2214      00002280  00002284  5cc0a823  3         1         00006188  12        00000001  16        00006758  00006758  00000000  00000001  sw      a2, 1488(ra)
2215      00002284  00002288  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2216      00002288  0000228c  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2217      0000228c  00002290  ffff55b7  3         30        00010000  31        00000001  11        ffff5000  ffff5000  00000000  00000001  lui     a1, 0xffff5
2218      00002290  00002294  afc58593  3         11        66666666  28        00000001  11        ffff4afc  ffff4afc  00000000  00000001  addi    a1, a1, -1284
2219      00002294  00002298  00b52633  3         10        ffff4afd  11        66666666  12        00000000  00000000  00000000  ffff4afc  slt     a2, a0, a1
2220      00002298  0000229c  5cc0aa23  3         1         00006188  12        00000001  20        0000675c  0000675c  00000000  00000000  sw      a2, 1492(ra)
2221      0000229c  000022a0  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2222      000022a0  000022a4  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2223      000022a4  000022a8  0000b5b7  3         1         00006188  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2224      000022a8  000022ac  50458593  3         11        ffff4afc  4         00000001  11        0000b504  0000b504  00000000  00000001  addi    a1, a1, 1284
2225      000022ac  000022b0  00b52633  3         10        ffff4afd  11        ffff4afc  12        00000001  00000001  00000000  0000b504  slt     a2, a0, a1
2226      000022b0  000022b4  5cc0ac23  3         1         00006188  12        00000000  24        00006760  00006760  00000000  00000001  sw      a2, 1496(ra)
2227      000022b4  000022b8  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2228      000022b8  000022bc  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2229      000022bc  000022c0  00200593  3         0         00000000  2         00002000  11        00000002  00000002  00000000  00002000  li      a1, 2
2230      000022c0  000022c4  00b52633  3         10        ffff5000  11        0000b504  12        00000001  00000001  00000000  00000002  slt     a2, a0, a1
2231      000022c4  000022c8  5cc0ae23  3         1         00006188  12        00000001  28        00006764  00006764  00000000  00000001  sw      a2, 1500(ra)
2232      000022c8  000022cc  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2233      000022cc  000022d0  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2234      000022d0  000022d4  555555b7  3         10        ffff4afd  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2235      000022d4  000022d8  55458593  3         11        00000002  20        00000001  11        55555554  55555554  00000000  00000001  addi    a1, a1, 1364
2236      000022d8  000022dc  00b52633  3         10        ffff4afd  11        00000002  12        00000001  00000001  00000000  55555554  slt     a2, a0, a1
2237      000022dc  000022e0  5ec0a023  3         1         00006188  12        00000001  0         00006768  00006768  00000000  00000001  sw      a2, 1504(ra)
2238      000022e0  000022e4  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2239      000022e4  000022e8  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2240      000022e8  000022ec  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
2241      000022ec  000022f0  00b52633  3         10        ffff5000  11        55555554  12        00000001  00000001  00000000  00000000  slt     a2, a0, a1
2242      000022f0  000022f4  5ec0a223  3         1         00006188  12        00000001  4         0000676c  0000676c  00000000  00000001  sw      a2, 1508(ra)
2243      000022f4  000022f8  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2244      000022f8  000022fc  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2245      000022fc  00002300  00400593  3         0         00000000  4         00000001  11        00000004  00000004  00000000  00000001  li      a1, 4
2246      00002300  00002304  00b52633  3         10        ffff5000  11        00000000  12        00000001  00000001  00000000  00000004  slt     a2, a0, a1
2247      00002304  00002308  5ec0a423  3         1         00006188  12        00000001  8         00006770  00006770  00000000  00000001  sw      a2, 1512(ra)
2248      00002308  0000230c  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2249      0000230c  00002310  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2250      00002310  00002314  333335b7  3         6         00400000  19        00000005  11        33333000  33333000  00000000  00000005  lui     a1, 0x33333
2251      00002314  00002318  33258593  3         11        00000004  18        00000001  11        33333332  33333332  00000000  00000001  addi    a1, a1, 818
2252      00002318  0000231c  00b52633  3         10        ffff4afd  11        00000004  12        00000001  00000001  00000000  33333332  slt     a2, a0, a1
2253      0000231c  00002320  5ec0a623  3         1         00006188  12        00000001  12        00006774  00006774  00000000  00000001  sw      a2, 1516(ra)
2254      00002320  00002324  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2255      00002324  00002328  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2256      00002328  0000232c  666665b7  3         12        00000001  6         00400000  11        66666000  66666000  00000000  00400000  lui     a1, 0x66666
2257      0000232c  00002330  66558593  3         11        33333332  5         00040000  11        66666665  66666665  00000000  00040000  addi    a1, a1, 1637
2258      00002330  00002334  00b52633  3         10        ffff4afd  11        33333332  12        00000001  00000001  00000000  66666665  slt     a2, a0, a1
2259      00002334  00002338  5ec0a823  3         1         00006188  12        00000001  16        00006778  00006778  00000000  00000001  sw      a2, 1520(ra)
2260      00002338  0000233c  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2261      0000233c  00002340  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2262      00002340  00002344  0000b5b7  3         1         00006188  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2263      00002344  00002348  50358593  3         11        66666665  3         00000001  11        0000b503  0000b503  00000000  00000001  addi    a1, a1, 1283
2264      00002348  0000234c  00b52633  3         10        ffff4afd  11        66666665  12        00000001  00000001  00000000  0000b503  slt     a2, a0, a1
2265      0000234c  00002350  5ec0aa23  3         1         00006188  12        00000001  20        0000677c  0000677c  00000000  00000001  sw      a2, 1524(ra)
2266      00002350  00002354  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2267      00002354  00002358  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2268      00002358  0000235c  555555b7  3         10        ffff4afd  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2269      0000235c  00002360  55658593  3         11        0000b503  22        00000020  11        55555556  55555556  00000000  00000020  addi    a1, a1, 1366
2270      00002360  00002364  00b52633  3         10        ffff4afd  11        0000b503  12        00000001  00000001  00000000  55555556  slt     a2, a0, a1
2271      00002364  00002368  5ec0ac23  3         1         00006188  12        00000001  24        00006780  00006780  00000000  00000001  sw      a2, 1528(ra)
2272      00002368  0000236c  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2273      0000236c  00002370  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2274      00002370  00002374  aaaab5b7  3         21        00000000  10        ffff4afd  11        aaaab000  aaaab000  00000000  ffff4afd  lui     a1, 0xaaaab
2275      00002374  00002378  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  addi    a1, a1, -1365
2276      00002378  0000237c  00b52633  3         10        ffff4afd  11        55555556  12        00000000  00000000  00000000  aaaaaaab  slt     a2, a0, a1
2277      0000237c  00002380  5ec0ae23  3         1         00006188  12        00000001  28        00006784  00006784  00000000  00000000  sw      a2, 1532(ra)
2278      00002380  00002384  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2279      00002384  00002388  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2280      00002388  0000238c  00600593  3         0         00000000  6         00400000  11        00000006  00000006  00000000  00400000  li      a1, 6
2281      0000238c  00002390  00b52633  3         10        ffff5000  11        aaaaaaab  12        00000001  00000001  00000000  00000006  slt     a2, a0, a1
2282      00002390  00002394  60c0a023  3         1         00006188  12        00000000  0         00006788  00006788  00000000  00000001  sw      a2, 1536(ra)
2283      00002394  00002398  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2284      00002398  0000239c  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2285      0000239c  000023a0  333335b7  3         6         00400000  19        00000005  11        33333000  33333000  00000000  00000005  lui     a1, 0x33333
2286      000023a0  000023a4  33458593  3         11        00000006  20        00000001  11        33333334  33333334  00000000  00000001  addi    a1, a1, 820
2287      000023a4  000023a8  00b52633  3         10        ffff4afd  11        00000006  12        00000001  00000001  00000000  33333334  slt     a2, a0, a1
2288      000023a8  000023ac  60c0a223  3         1         00006188  12        00000001  4         0000678c  0000678c  00000000  00000001  sw      a2, 1540(ra)
2289      000023ac  000023b0  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2290      000023b0  000023b4  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2291      000023b4  000023b8  666665b7  3         12        00000001  6         00400000  11        66666000  66666000  00000000  00400000  lui     a1, 0x66666
2292      000023b8  000023bc  66758593  3         11        33333334  7         00000000  11        66666667  66666667  00000000  00000000  addi    a1, a1, 1639
2293      000023bc  000023c0  00b52633  3         10        ffff4afd  11        33333334  12        00000001  00000001  00000000  66666667  slt     a2, a0, a1
2294      000023c0  000023c4  60c0a423  3         1         00006188  12        00000001  8         00006790  00006790  00000000  00000001  sw      a2, 1544(ra)
2295      000023c4  000023c8  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2296      000023c8  000023cc  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2297      000023cc  000023d0  ffff55b7  3         30        00010000  31        00000001  11        ffff5000  ffff5000  00000000  00000001  lui     a1, 0xffff5
2298      000023d0  000023d4  afd58593  3         11        66666667  29        00000000  11        ffff4afd  ffff4afd  00000000  00000000  addi    a1, a1, -1283
2299      000023d4  000023d8  00b52633  3         10        ffff4afd  11        66666667  12        00000000  00000000  00000000  ffff4afd  slt     a2, a0, a1
2300      000023d8  000023dc  60c0a623  3         1         00006188  12        00000001  12        00006794  00006794  00000000  00000000  sw      a2, 1548(ra)
2301      000023dc  000023e0  ffff5537  3         30        00010000  31        00000001  10        ffff5000  ffff5000  00000000  00000001  lui     a0, 0xffff5
2302      000023e0  000023e4  afd50513  3         10        ffff4afd  29        00000000  10        ffff4afd  ffff4afd  00000000  00000000  addi    a0, a0, -1283
2303      000023e4  000023e8  0000b5b7  3         1         00006188  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2304      000023e8  000023ec  50558593  3         11        ffff4afd  5         00040000  11        0000b505  0000b505  00000000  00040000  addi    a1, a1, 1285
2305      000023ec  000023f0  00b52633  3         10        ffff4afd  11        ffff4afd  12        00000001  00000001  00000000  0000b505  slt     a2, a0, a1
2306      000023f0  000023f4  60c0a823  3         1         00006188  12        00000000  16        00006798  00006798  00000000  00000001  sw      a2, 1552(ra)
2307      000023f4  000023f8  0000b537  3         1         00006188  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2308      000023f8  000023fc  50550513  3         10        ffff4afd  5         00040000  10        0000b505  0000b505  00000000  00040000  addi    a0, a0, 1285
2309      000023fc  00002400  00300593  3         0         00000000  3         00000001  11        00000003  00000003  00000000  00000001  li      a1, 3
2310      00002400  00002404  00b52633  3         10        0000b000  11        0000b505  12        00000000  00000000  00000000  00000003  slt     a2, a0, a1
2311      00002404  00002408  60c0aa23  3         1         00006188  12        00000001  20        0000679c  0000679c  00000000  00000000  sw      a2, 1556(ra)
