ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
2360      000024c8  000024cc  0000b537  3         1         00006198  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2361      000024cc  000024d0  50550513  3         10        0000b505  5         0000f503  10        0000b505  0000b505  00000000  0000f503  addi    a0, a0, 1285
2362      000024d0  000024d4  ffff55b7  3         30        000effff  31        aaaab2ab  11        ffff5000  ffff5000  00000000  aaaab2ab  lui     a1, 0xffff5
2363      000024d4  000024d8  afc58593  3         11        66666666  28        00008000  11        ffff4afc  ffff4afc  00000000  00008000  addi    a1, a1, -1284
2364      000024d8  000024dc  00b50633  3         10        0000b505  11        66666666  12        00000001  00000001  00000000  ffff4afc  add     a2, a0, a1
2365      000024dc  000024e0  62c0a623  3         1         00006198  12        66671b6b  12        000067c4  000067c4  00000000  00000001  sw      a2, 1580(ra)
2366      000024e0  000024e4  0000b537  3         1         00006198  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2367      000024e4  000024e8  50550513  3         10        0000b505  5         0000f503  10        0000b505  0000b505  00000000  0000f503  addi    a0, a0, 1285
2368      000024e8  000024ec  0000b5b7  3         1         00006198  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2369      000024ec  000024f0  50458593  3         11        ffff4afc  4         00000120  11        0000b504  0000b504  00000000  00000120  addi    a1, a1, 1284
2370      000024f0  000024f4  00b50633  3         10        0000b505  11        ffff4afc  12        00016a09  00016a09  00000000  0000b504  add     a2, a0, a1
2371      000024f4  000024f8  62c0a823  3         1         00006198  12        00000001  16        000067c8  000067c8  00000000  00016a09  sw      a2, 1584(ra)
2372      000024f8  000024fc  0000b537  3         1         00006198  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2373      000024fc  00002500  50550513  3         10        0000b505  5         0000f503  10        0000b505  0000b505  00000000  0000f503  addi    a0, a0, 1285
2374      00002500  00002504  00200593  3         0         00000000  2         40000200  11        00000002  00000002  00000000  40000200  li      a1, 2
2375      00002504  00002508  00b50633  3         10        0000b000  11        0000b504  12        0000b507  0000b507  00000000  00000002  add     a2, a0, a1
2376      00002508  0000250c  62c0aa23  3         1         00006198  12        00016a09  20        000067cc  000067cc  00000000  0000b507  sw      a2, 1588(ra)
2377      0000250c  00002510  0000b537  3         1         00006198  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2378      00002510  00002514  50550513  3         10        0000b505  5         0000f503  10        0000b505  0000b505  00000000  0000f503  addi    a0, a0, 1285
2379      00002514  00002518  555555b7  3         10        0000b505  21        fdfffffe  11        55555000  55555000  00000000  fdfffffe  lui     a1, 0x55555
2380      00002518  0000251c  55458593  3         11        00000002  20        ffbfffff  11        55555554  55555554  00000000  ffbfffff  addi    a1, a1, 1364
2381      0000251c  00002520  00b50633  3         10        0000b505  11        00000002  12        55560a59  55560a59  00000000  55555554  add     a2, a0, a1
2382      00002520  00002524  62c0ac23  3         1         00006198  12        0000b507  24        000067d0  000067d0  00000000  55560a59  sw      a2, 1592(ra)
2383      00002524  00002528  0000b537  3         1         00006198  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2384      00002528  0000252c  50550513  3         10        0000b505  5         0000f503  10        0000b505  0000b505  00000000  0000f503  addi    a0, a0, 1285
2385      0000252c  00002530  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
2386      00002530  00002534  00b50633  3         10        0000b000  11        55555554  12        0000b505  0000b505  00000000  00000000  add     a2, a0, a1
2387      00002534  00002538  62c0ae23  3         1         00006198  12        55560a59  28        000067d4  000067d4  00000000  0000b505  sw      a2, 1596(ra)
2388      00002538  0000253c  0000b537  3         1         00006198  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2389      0000253c  00002540  50550513  3         10        0000b505  5         0000f503  10        0000b505  0000b505  00000000  0000f503  addi    a0, a0, 1285
2390      00002540  00002544  00400593  3         0         00000000  4         00000120  11        00000004  00000004  00000000  00000120  li      a1, 4
2391      00002544  00002548  00b50633  3         10        0000b000  11        00000000  12        0000b509  0000b509  00000000  00000004  add     a2, a0, a1
2392      00002548  0000254c  64c0a023  3         1         00006198  12        0000b505  0         000067d8  000067d8  00000000  0000b509  sw      a2, 1600(ra)
2393      0000254c  00002550  0000b537  3         1         00006198  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2394      00002550  00002554  50550513  3         10        0000b505  5         0000f503  10        0000b505  0000b505  00000000  0000f503  addi    a0, a0, 1285
2395      00002554  00002558  333335b7  3         6         fffeffff  19        00400000  11        33333000  33333000  00000000  00400000  lui     a1, 0x33333
2396      00002558  0000255c  33258593  3         11        00000004  18        00080000  11        33333332  33333332  00000000  00080000  addi    a1, a1, 818
2397      0000255c  00002560  00b50633  3         10        0000b505  11        00000004  12        3333e837  3333e837  00000000  33333332  add     a2, a0, a1
2398      00002560  00002564  64c0a223  3         1         00006198  12        0000b509  4         000067dc  000067dc  00000000  3333e837  sw      a2, 1604(ra)
2399      00002564  00002568  0000b537  3         1         00006198  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2400      00002568  0000256c  50550513  3         10        0000b505  5         0000f503  10        0000b505  0000b505  00000000  0000f503  addi    a0, a0, 1285
2401      0000256c  00002570  666665b7  3         12        3333e837  6         fffeffff  11        66666000  66666000  00000000  fffeffff  lui     a1, 0x66666
2402      00002570  00002574  66558593  3         11        33333332  5         0000f503  11        66666665  66666665  00000000  0000f503  addi    a1, a1, 1637
2403      00002574  00002578  00b50633  3         10        0000b505  11        33333332  12        66671b6a  66671b6a  00000000  66666665  add     a2, a0, a1
2404      00002578  0000257c  64c0a423  3         1         00006198  12        3333e837  8         000067e0  000067e0  00000000  66671b6a  sw      a2, 1608(ra)
2405      0000257c  00002580  0000b537  3         1         00006198  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2406      00002580  00002584  50550513  3         10        0000b505  5         0000f503  10        0000b505  0000b505  00000000  0000f503  addi    a0, a0, 1285
2407      00002584  00002588  0000b5b7  3         1         00006198  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2408      00002588  0000258c  50358593  3         11        66666665  3         00020040  11        0000b503  0000b503  00000000  00020040  addi    a1, a1, 1283
2409      0000258c  00002590  00b50633  3         10        0000b505  11        66666665  12        00016a08  00016a08  00000000  0000b503  add     a2, a0, a1
2410      00002590  00002594  64c0a623  3         1         00006198  12        66671b6a  12        000067e4  000067e4  00000000  00016a08  sw      a2, 1612(ra)
2411      00002594  00002598  0000b537  3         1         00006198  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2412      00002598  0000259c  50550513  3         10        0000b505  5         0000f503  10        0000b505  0000b505  00000000  0000f503  addi    a0, a0, 1285
2413      0000259c  000025a0  555555b7  3         10        0000b505  21        fdfffffe  11        55555000  55555000  00000000  fdfffffe  lui     a1, 0x55555
2414      000025a0  000025a4  55658593  3         11        0000b503  22        00200000  11        55555556  55555556  00000000  00200000  addi    a1, a1, 1366
2415      000025a4  000025a8  00b50633  3         10        0000b505  11        0000b503  12        55560a5b  55560a5b  00000000  55555556  add     a2, a0, a1
2416      000025a8  000025ac  64c0a823  3         1         00006198  12        00016a08  16        000067e8  000067e8  00000000  55560a5b  sw      a2, 1616(ra)
2417      000025ac  000025b0  0000b537  3         1         00006198  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2418      000025b0  000025b4  50550513  3         10        0000b505  5         0000f503  10        0000b505  0000b505  00000000  0000f503  addi    a0, a0, 1285
2419      000025b4  000025b8  aaaab5b7  3         21        fdfffffe  10        0000b505  11        aaaab000  aaaab000  00000000  0000b505  lui     a1, 0xaaaab
2420      000025b8  000025bc  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  addi    a1, a1, -1365
2421      000025bc  000025c0  00b50633  3         10        0000b505  11        55555556  12        aaab5fb0  aaab5fb0  00000000  aaaaaaab  add     a2, a0, a1
2422      000025c0  000025c4  64c0aa23  3         1         00006198  12        55560a5b  20        000067ec  000067ec  00000000  aaab5fb0  sw      a2, 1620(ra)
2423      000025c4  000025c8  0000b537  3         1         00006198  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2424      000025c8  000025cc  50550513  3         10        0000b505  5         0000f503  10        0000b505  0000b505  00000000  0000f503  addi    a0, a0, 1285
2425      000025cc  000025d0  00600593  3         0         00000000  6         fffeffff  11        00000006  00000006  00000000  fffeffff  li      a1, 6
2426      000025d0  000025d4  00b50633  3         10        0000b000  11        aaaaaaab  12        0000b50b  0000b50b  00000000  00000006  add     a2, a0, a1
2427      000025d4  000025d8  64c0ac23  3         1         00006198  12        aaab5fb0  24        000067f0  000067f0  00000000  0000b50b  sw      a2, 1624(ra)
2428      000025d8  000025dc  0000b537  3         1         00006198  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2429      000025dc  000025e0  50550513  3         10        0000b505  5         0000f503  10        0000b505  0000b505  00000000  0000f503  addi    a0, a0, 1285
2430      000025e0  000025e4  333335b7  3         6         fffeffff  19        00400000  11        33333000  33333000  00000000  00400000  lui     a1, 0x33333
2431      000025e4  000025e8  33458593  3         11        00000006  20        ffbfffff  11        33333334  33333334  00000000  ffbfffff  addi    a1, a1, 820
2432      000025e8  000025ec  00b50633  3         10        0000b505  11        00000006  12        3333e839  3333e839  00000000  33333334  add     a2, a0, a1
2433      000025ec  000025f0  64c0ae23  3         1         00006198  12        0000b50b  28        000067f4  000067f4  00000000  3333e839  sw      a2, 1628(ra)
2434      000025f0  000025f4  0000b537  3         1         00006198  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2435      000025f4  000025f8  50550513  3         10        0000b505  5         0000f503  10        0000b505  0000b505  00000000  0000f503  addi    a0, a0, 1285
2436      000025f8  000025fc  666665b7  3         12        3333e839  6         fffeffff  11        66666000  66666000  00000000  fffeffff  lui     a1, 0x66666
2437      000025fc  00002600  66758593  3         11        33333334  7         00002000  11        66666667  66666667  00000000  00002000  addi    a1, a1, 1639
2438      00002600  00002604  00b50633  3         10        0000b505  11        33333334  12        66671b6c  66671b6c  00000000  66666667  add     a2, a0, a1
2439      00002604  00002608  66c0a023  3         1         00006198  12        3333e839  0         000067f8  000067f8  00000000  66671b6c  sw      a2, 1632(ra)
2440      00002608  0000260c  0000b537  3         1         00006198  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2441      0000260c  00002610  50550513  3         10        0000b505  5         0000f503  10        0000b505  0000b505  00000000  0000f503  addi    a0, a0, 1285
2442      00002610  00002614  ffff55b7  3         30        000effff  31        aaaab2ab  11        ffff5000  ffff5000  00000000  aaaab2ab  lui     a1, 0xffff5
2443      00002614  00002618  afd58593  3         11        66666667  29        0000007b  11        ffff4afd  ffff4afd  00000000  0000007b  addi    a1, a1, -1283
2444      00002618  0000261c  00b50633  3         10        0000b505  11        66666667  12        00000002  00000002  00000000  ffff4afd  add     a2, a0, a1
2445      0000261c  00002620  66c0a223  3         1         00006198  12        66671b6c  4         000067fc  000067fc  00000000  00000002  sw      a2, 1636(ra)
2446      00002620  00002624  0000b537  3         1         00006198  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2447      00002624  00002628  50550513  3         10        0000b505  5         0000f503  10        0000b505  0000b505  00000000  0000f503  addi    a0, a0, 1285
2448      00002628  0000262c  0000b5b7  3         1         00006198  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2449      0000262c  00002630  50558593  3         11        ffff4afd  5         0000f503  11        0000b505  0000b505  00000000  0000f503  addi    a1, a1, 1285
2450      00002630  00002634  00b50633  3         10        0000b505  11        ffff4afd  12        00016a0a  00016a0a  00000000  0000b505  add     a2, a0, a1
2451      00002634  00002638  66c0a423  3         1         00006198  12        00000002  8         00006800  00006800  00000000  00016a0a  sw      a2, 1640(ra)
2452      00002638  0000263c  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
2453      0000263c  00002640  00200593  3         0         00000000  2         40000200  11        00000002  00000002  00000000  40000200  li      a1, 2
2454      00002640  00002644  00b50633  3         10        0000b505  11        0000b505  12        00000002  00000002  00000000  00000002  add     a2, a0, a1
2455      00002644  00002648  66c0a623  3         1         00006198  12        00016a0a  12        00006804  00006804  00000000  00000002  sw      a2, 1644(ra)
2456      00002648  0000264c  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
2457      0000264c  00002650  555555b7  3         10        00000000  21        fdfffffe  11        55555000  55555000  00000000  fdfffffe  lui     a1, 0x55555
2458      00002650  00002654  55458593  3         11        00000002  20        ffbfffff  11        55555554  55555554  00000000  ffbfffff  addi    a1, a1, 1364
2459      00002654  00002658  00b50633  3         10        00000000  11        00000002  12        55555554  55555554  00000000  55555554  add     a2, a0, a1
2460      00002658  0000265c  66c0a823  3         1         00006198  12        00000002  16        00006808  00006808  00000000  55555554  sw      a2, 1648(ra)
2461      0000265c  00002660  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
2462      00002660  00002664  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
2463      00002664  00002668  00b50633  3         10        00000000  11        55555554  12        00000000  00000000  00000000  00000000  add     a2, a0, a1
2464      00002668  0000266c  66c0aa23  3         1         00006198  12        55555554  20        0000680c  0000680c  00000000  00000000  sw      a2, 1652(ra)
2465      0000266c  00002670  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
2466      00002670  00002674  00400593  3         0         00000000  4         00000120  11        00000004  00000004  00000000  00000120  li      a1, 4
2467      00002674  00002678  00b50633  3         10        00000000  11        00000000  12        00000004  00000004  00000000  00000004  add     a2, a0, a1
2468      00002678  0000267c  66c0ac23  3         1         00006198  12        00000000  24        00006810  00006810  00000000  00000004  sw      a2, 1656(ra)
2469      0000267c  00002680  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
2470      00002680  00002684  333335b7  3         6         fffeffff  19        00400000  11        33333000  33333000  00000000  00400000  lui     a1, 0x33333
2471      00002684  00002688  33258593  3         11        00000004  18        00080000  11        33333332  33333332  00000000  00080000  addi    a1, a1, 818
2472      00002688  0000268c  00b50633  3         10        00000000  11        00000004  12        33333332  33333332  00000000  33333332  add     a2, a0, a1
2473      0000268c  00002690  66c0ae23  3         1         00006198  12        00000004  28        00006814  00006814  00000000  33333332  sw      a2, 1660(ra)
2474      00002690  00002694  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
2475      00002694  00002698  666665b7  3         12        33333332  6         fffeffff  11        66666000  66666000  00000000  fffeffff  lui     a1, 0x66666
2476      00002698  0000269c  66558593  3         11        33333332  5         0000f503  11        66666665  66666665  00000000  0000f503  addi    a1, a1, 1637
2477      0000269c  000026a0  00b50633  3         10        00000000  11        33333332  12        66666665  66666665  00000000  66666665  add     a2, a0, a1
2478      000026a0  000026a4  68c0a023  3         1         00006198  12        33333332  0         00006818  00006818  00000000  66666665  sw      a2, 1664(ra)
2479      000026a4  000026a8  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
2480      000026a8  000026ac  0000b5b7  3         1         00006198  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2481      000026ac  000026b0  50358593  3         11        66666665  3         00020040  11        0000b503  0000b503  00000000  00020040  addi    a1, a1, 1283
2482      000026b0  000026b4  00b50633  3         10        00000000  11        66666665  12        0000b503  0000b503  00000000  0000b503  add     a2, a0, a1
2483      000026b4  000026b8  68c0a223  3         1         00006198  12        66666665  4         0000681c  0000681c  00000000  0000b503  sw      a2, 1668(ra)
2484      000026b8  000026bc  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
2485      000026bc  000026c0  555555b7  3         10        00000000  21        fdfffffe  11        55555000  55555000  00000000  fdfffffe  lui     a1, 0x55555
2486      000026c0  000026c4  55658593  3         11        0000b503  22        00200000  11        55555556  55555556  00000000  00200000  addi    a1, a1, 1366
2487      000026c4  000026c8  00b50633  3         10        00000000  11        0000b503  12        55555556  55555556  00000000  55555556  add     a2, a0, a1
2488      000026c8  000026cc  68c0a423  3         1         00006198  12        0000b503  8         00006820  00006820  00000000  55555556  sw      a2, 1672(ra)
2489      000026cc  000026d0  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
2490      000026d0  000026d4  aaaab5b7  3         21        fdfffffe  10        00000000  11        aaaab000  aaaab000  00000000  00000000  lui     a1, 0xaaaab
2491      000026d4  000026d8  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  addi    a1, a1, -1365
2492      000026d8  000026dc  00b50633  3         10        00000000  11        55555556  12        aaaaaaab  aaaaaaab  00000000  aaaaaaab  add     a2, a0, a1
2493      000026dc  000026e0  68c0a623  3         1         00006198  12        55555556  12        00006824  00006824  00000000  aaaaaaab  sw      a2, 1676(ra)
2494      000026e0  000026e4  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
2495      000026e4  000026e8  00600593  3         0         00000000  6         fffeffff  11        00000006  00000006  00000000  fffeffff  li      a1, 6
2496      000026e8  000026ec  00b50633  3         10        00000000  11        aaaaaaab  12        00000006  00000006  00000000  00000006  add     a2, a0, a1
2497      000026ec  000026f0  68c0a823  3         1         00006198  12        aaaaaaab  16        00006828  00006828  00000000  00000006  sw      a2, 1680(ra)
2498      000026f0  000026f4  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
2499      000026f4  000026f8  333335b7  3         6         fffeffff  19        00400000  11        33333000  33333000  00000000  00400000  lui     a1, 0x33333
2500      000026f8  000026fc  33458593  3         11        00000006  20        ffbfffff  11        33333334  33333334  00000000  ffbfffff  addi    a1, a1, 820
2501      000026fc  00002700  00b50633  3         10        00000000  11        00000006  12        33333334  33333334  00000000  33333334  add     a2, a0, a1
2502      00002700  00002704  68c0aa23  3         1         00006198  12        00000006  20        0000682c  0000682c  00000000  33333334  sw      a2, 1684(ra)
2503      00002704  00002708  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
2504      00002708  0000270c  666665b7  3         12        33333334  6         fffeffff  11        66666000  66666000  00000000  fffeffff  lui     a1, 0x66666
2505      0000270c  00002710  66758593  3         11        33333334  7         00002000  11        66666667  66666667  00000000  00002000  addi    a1, a1, 1639
2506      00002710  00002714  00b50633  3         10        00000000  11        33333334  12        66666667  66666667  00000000  66666667  add     a2, a0, a1
2507      00002714  00002718  68c0ac23  3         1         00006198  12        33333334  24        00006830  00006830  00000000  66666667  sw      a2, 1688(ra)
2508      00002718  0000271c  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
2509      0000271c  00002720  ffff55b7  3         30        000effff  31        aaaab2ab  11        ffff5000  ffff5000  00000000  aaaab2ab  lui     a1, 0xffff5
2510      00002720  00002724  afd58593  3         11        66666667  29        0000007b  11        ffff4afd  ffff4afd  00000000  0000007b  addi    a1, a1, -1283
2511      00002724  00002728  00b50633  3         10        00000000  11        66666667  12        ffff4afd  ffff4afd  00000000  ffff4afd  add     a2, a0, a1
2512      00002728  0000272c  68c0ae23  3         1         00006198  12        66666667  28        00006834  00006834  00000000  ffff4afd  sw      a2, 1692(ra)
2513      0000272c  00002730  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
2514      00002730  00002734  0000b5b7  3         1         00006198  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2515      00002734  00002738  50558593  3         11        ffff4afd  5         0000f503  11        0000b505  0000b505  00000000  0000f503  addi    a1, a1, 1285
2516      00002738  0000273c  00b50633  3         10        00000000  11        ffff4afd  12        0000b505  0000b505  00000000  0000b505  add     a2, a0, a1
2517      0000273c  00002740  6ac0a023  3         1         00006198  12        ffff4afd  0         00006838  00006838  00000000  0000b505  sw      a2, 1696(ra)
2518      00002740  00002744  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2519      00002744  00002748  00300593  3         0         00000000  3         00020040  11        00000003  00000003  00000000  00020040  li      a1, 3
2520      00002748  0000274c  00b50633  3         10        00000000  11        0000b505  12        00000007  00000007  00000000  00000003  add     a2, a0, a1
2521      0000274c  00002750  6ac0a223  3         1         00006198  12        0000b505  4         0000683c  0000683c  00000000  00000007  sw      a2, 1700(ra)
2522      00002750  00002754  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2523      00002754  00002758  555555b7  3         10        00000004  21        fdfffffe  11        55555000  55555000  00000000  fdfffffe  lui     a1, 0x55555
2524      00002758  0000275c  55558593  3         11        00000003  21        fdfffffe  11        55555555  55555555  00000000  fdfffffe  addi    a1, a1, 1365
2525      0000275c  00002760  00b50633  3         10        00000004  11        00000003  12        55555559  55555559  00000000  55555555  add     a2, a0, a1
2526      00002760  00002764  6ac0a423  3         1         00006198  12        00000007  8         00006840  00006840  00000000  55555559  sw      a2, 1704(ra)
2527      00002764  00002768  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2528      00002768  0000276c  aaaab5b7  3         21        fdfffffe  10        00000004  11        aaaab000  aaaab000  00000000  00000004  lui     a1, 0xaaaab
2529      0000276c  00002770  aaa58593  3         11        55555555  10        00000004  11        aaaaaaaa  aaaaaaaa  00000000  00000004  addi    a1, a1, -1366
2530      00002770  00002774  00b50633  3         10        00000004  11        55555555  12        aaaaaaae  aaaaaaae  00000000  aaaaaaaa  add     a2, a0, a1
2531      00002774  00002778  6ac0a623  3         1         00006198  12        55555559  12        00006844  00006844  00000000  aaaaaaae  sw      a2, 1708(ra)
2532      00002778  0000277c  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2533      0000277c  00002780  00500593  3         0         00000000  5         0000f503  11        00000005  00000005  00000000  0000f503  li      a1, 5
2534      00002780  00002784  00b50633  3         10        00000004  11        aaaaaaaa  12        00000009  00000009  00000000  00000005  add     a2, a0, a1
2535      00002784  00002788  6ac0a823  3         1         00006198  12        aaaaaaae  16        00006848  00006848  00000000  00000009  sw      a2, 1712(ra)
2536      00002788  0000278c  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2537      0000278c  00002790  333335b7  3         6         fffeffff  19        00400000  11        33333000  33333000  00000000  00400000  lui     a1, 0x33333
2538      00002790  00002794  33358593  3         11        00000005  19        00400000  11        33333333  33333333  00000000  00400000  addi    a1, a1, 819
2539      00002794  00002798  00b50633  3         10        00000004  11        00000005  12        33333337  33333337  00000000  33333333  add     a2, a0, a1
2540      00002798  0000279c  6ac0aa23  3         1         00006198  12        00000009  20        0000684c  0000684c  00000000  33333337  sw      a2, 1716(ra)
2541      0000279c  000027a0  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2542      000027a0  000027a4  666665b7  3         12        33333337  6         fffeffff  11        66666000  66666000  00000000  fffeffff  lui     a1, 0x66666
2543      000027a4  000027a8  66658593  3         11        33333333  6         fffeffff  11        66666666  66666666  00000000  fffeffff  addi    a1, a1, 1638
2544      000027a8  000027ac  00b50633  3         10        00000004  11        33333333  12        6666666a  6666666a  00000000  66666666  add     a2, a0, a1
2545      000027ac  000027b0  6ac0ac23  3         1         00006198  12        33333337  24        00006850  00006850  00000000  6666666a  sw      a2, 1720(ra)
2546      000027b0  000027b4  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2547      000027b4  000027b8  ffff55b7  3         30        000effff  31        aaaab2ab  11        ffff5000  ffff5000  00000000  aaaab2ab  lui     a1, 0xffff5
2548      000027b8  000027bc  afc58593  3         11        66666666  28        00008000  11        ffff4afc  ffff4afc  00000000  00008000  addi    a1, a1, -1284
2549      000027bc  000027c0  00b50633  3         10        00000004  11        66666666  12        ffff4b00  ffff4b00  00000000  ffff4afc  add     a2, a0, a1
2550      000027c0  000027c4  6ac0ae23  3         1         00006198  12        6666666a  28        00006854  00006854  00000000  ffff4b00  sw      a2, 1724(ra)
2551      000027c4  000027c8  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2552      000027c8  000027cc  0000b5b7  3         1         00006198  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2553      000027cc  000027d0  50458593  3         11        ffff4afc  4         00000120  11        0000b504  0000b504  00000000  00000120  addi    a1, a1, 1284
2554      000027d0  000027d4  00b50633  3         10        00000004  11        ffff4afc  12        0000b508  0000b508  00000000  0000b504  add     a2, a0, a1
2555      000027d4  000027d8  6cc0a023  3         1         00006198  12        ffff4b00  0         00006858  00006858  00000000  0000b508  sw      a2, 1728(ra)
2556      000027d8  000027dc  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2557      000027dc  000027e0  00200593  3         0         00000000  2         40000200  11        00000002  00000002  00000000  40000200  li      a1, 2
2558      000027e0  000027e4  00b50633  3         10        00000004  11        0000b504  12        00000006  00000006  00000000  00000002  add     a2, a0, a1
2559      000027e4  000027e8  6cc0a223  3         1         00006198  12        0000b508  4         0000685c  0000685c  00000000  00000006  sw      a2, 1732(ra)
2560      000027e8  000027ec  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2561      000027ec  000027f0  555555b7  3         10        00000004  21        fdfffffe  11        55555000  55555000  00000000  fdfffffe  lui     a1, 0x55555
2562      000027f0  000027f4  55458593  3         11        00000002  20        ffbfffff  11        55555554  55555554  00000000  ffbfffff  addi    a1, a1, 1364
2563      000027f4  000027f8  00b50633  3         10        00000004  11        00000002  12        55555558  55555558  00000000  55555554  add     a2, a0, a1
2564      000027f8  000027fc  6cc0a423  3         1         00006198  12        00000006  8         00006860  00006860  00000000  55555558  sw      a2, 1736(ra)
2565      000027fc  00002800  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2566      00002800  00002804  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
2567      00002804  00002808  00b50633  3         10        00000004  11        55555554  12        00000004  00000004  00000000  00000000  add     a2, a0, a1
2568      00002808  0000280c  6cc0a623  3         1         00006198  12        55555558  12        00006864  00006864  00000000  00000004  sw      a2, 1740(ra)
2569      0000280c  00002810  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2570      00002810  00002814  00400593  3         0         00000000  4         00000120  11        00000004  00000004  00000000  00000120  li      a1, 4
2571      00002814  00002818  00b50633  3         10        00000004  11        00000000  12        00000008  00000008  00000000  00000004  add     a2, a0, a1
2572      00002818  0000281c  6cc0a823  3         1         00006198  12        00000004  16        00006868  00006868  00000000  00000008  sw      a2, 1744(ra)
2573      0000281c  00002820  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2574      00002820  00002824  333335b7  3         6         fffeffff  19        00400000  11        33333000  33333000  00000000  00400000  lui     a1, 0x33333
2575      00002824  00002828  33258593  3         11        00000004  18        00080000  11        33333332  33333332  00000000  00080000  addi    a1, a1, 818
