ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
2634      00002910  00002914  2ff42423  3         8         00006578  31        00000000  8         00006860  00006860  00000000  eeeeeeef  sw      t6, 744(s0)
2635      00002914  00002918  33333f37  3         6         ffefffff  19        0000b505  30        33333000  33333000  00000000  0000b505  lui     t5, 0x33333
2636      00002918  0000291c  332f0f13  3         30        33333332  18        fffffeff  30        33333332  33333332  00000000  fffffeff  addi    t5, t5, 818
2637      0000291c  00002920  00500e93  3         0         00000000  5         0000b505  29        00000005  00000005  00000000  0000b505  li      t4, 5
2638      00002920  00002924  03df1fb3  3         30        33333000  29        aaaaaaaa  31        00000000  00000000  00000000  00000005  mulh    t6, t5, t4
2639      00002924  00002928  2ff42623  3         8         00006578  31        eeeeeeef  12        00006864  00006864  00000000  00000000  sw      t6, 748(s0)
2640      00002928  0000292c  33333f37  3         6         ffefffff  19        0000b505  30        33333000  33333000  00000000  0000b505  lui     t5, 0x33333
2641      0000292c  00002930  332f0f13  3         30        33333332  18        fffffeff  30        33333332  33333332  00000000  fffffeff  addi    t5, t5, 818
2642      00002930  00002934  33333eb7  3         6         ffefffff  19        0000b505  29        33333000  33333000  00000000  0000b505  lui     t4, 0x33333
2643      00002934  00002938  333e8e93  3         29        00000005  19        0000b505  29        33333333  33333333  00000000  0000b505  addi    t4, t4, 819
2644      00002938  0000293c  03df1fb3  3         30        33333332  29        00000005  31        0a3d70a3  0a3d70a3  00000000  33333333  mulh    t6, t5, t4
2645      0000293c  00002940  2ff42823  3         8         00006578  31        00000000  16        00006868  00006868  00000000  0a3d70a3  sw      t6, 752(s0)
2646      00002940  00002944  33333f37  3         6         ffefffff  19        0000b505  30        33333000  33333000  00000000  0000b505  lui     t5, 0x33333
2647      00002944  00002948  332f0f13  3         30        33333332  18        fffffeff  30        33333332  33333332  00000000  fffffeff  addi    t5, t5, 818
2648      00002948  0000294c  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
2649      0000294c  00002950  666e8e93  3         29        33333333  6         ffefffff  29        66666666  66666666  00000000  ffefffff  addi    t4, t4, 1638
2650      00002950  00002954  03df1fb3  3         30        33333332  29        33333333  31        147ae147  147ae147  00000000  66666666  mulh    t6, t5, t4
2651      00002954  00002958  2ff42a23  3         8         00006578  31        0a3d70a3  20        0000686c  0000686c  00000000  147ae147  sw      t6, 756(s0)
2652      00002958  0000295c  33333f37  3         6         ffefffff  19        0000b505  30        33333000  33333000  00000000  0000b505  lui     t5, 0x33333
2653      0000295c  00002960  332f0f13  3         30        33333332  18        fffffeff  30        33333332  33333332  00000000  fffffeff  addi    t5, t5, 818
2654      00002960  00002964  ffff5eb7  3         30        33333332  31        147ae147  29        ffff5000  ffff5000  00000000  147ae147  lui     t4, 0xffff5
2655      00002964  00002968  afce8e93  3         29        66666666  28        80000000  29        ffff4afc  ffff4afc  00000000  80000000  addi    t4, t4, -1284
2656      00002968  0000296c  03df1fb3  3         30        33333332  29        66666666  31        ffffdbcc  ffffdbcc  00000000  ffff4afc  mulh    t6, t5, t4
2657      0000296c  00002970  2ff42c23  3         8         00006578  31        147ae147  24        00006870  00006870  00000000  ffffdbcc  sw      t6, 760(s0)
2658      00002970  00002974  33333f37  3         6         ffefffff  19        0000b505  30        33333000  33333000  00000000  0000b505  lui     t5, 0x33333
2659      00002974  00002978  332f0f13  3         30        33333332  18        fffffeff  30        33333332  33333332  00000000  fffffeff  addi    t5, t5, 818
2660      00002978  0000297c  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
2661      0000297c  00002980  504e8e93  3         29        ffff4afc  4         ffbfffff  29        0000b504  0000b504  00000000  ffbfffff  addi    t4, t4, 1284
2662      00002980  00002984  03df1fb3  3         30        33333332  29        ffff4afc  31        00002433  00002433  00000000  0000b504  mulh    t6, t5, t4
2663      00002984  00002988  2ff42e23  3         8         00006578  31        ffffdbcc  28        00006874  00006874  00000000  00002433  sw      t6, 764(s0)
2664      00002988  0000298c  33333f37  3         6         ffefffff  19        0000b505  30        33333000  33333000  00000000  0000b505  lui     t5, 0x33333
2665      0000298c  00002990  332f0f13  3         30        33333332  18        fffffeff  30        33333332  33333332  00000000  fffffeff  addi    t5, t5, 818
2666      00002990  00002994  00200e93  3         0         00000000  2         feffffff  29        00000002  00000002  00000000  feffffff  li      t4, 2
2667      00002994  00002998  03df1fb3  3         30        33333000  29        0000b504  31        00000000  00000000  00000000  00000002  mulh    t6, t5, t4
2668      00002998  0000299c  31f42023  3         8         00006578  31        00002433  0         00006878  00006878  00000000  00000000  sw      t6, 768(s0)
2669      0000299c  000029a0  33333f37  3         6         ffefffff  19        0000b505  30        33333000  33333000  00000000  0000b505  lui     t5, 0x33333
2670      000029a0  000029a4  332f0f13  3         30        33333332  18        fffffeff  30        33333332  33333332  00000000  fffffeff  addi    t5, t5, 818
2671      000029a4  000029a8  55555eb7  3         10        fffeffff  21        0000b505  29        55555000  55555000  00000000  0000b505  lui     t4, 0x55555
2672      000029a8  000029ac  554e8e93  3         29        00000002  20        ffffffbf  29        55555554  55555554  00000000  ffffffbf  addi    t4, t4, 1364
2673      000029ac  000029b0  03df1fb3  3         30        33333332  29        00000002  31        11111110  11111110  00000000  55555554  mulh    t6, t5, t4
2674      000029b0  000029b4  31f42223  3         8         00006578  31        00000000  4         0000687c  0000687c  00000000  11111110  sw      t6, 772(s0)
2675      000029b4  000029b8  33333f37  3         6         ffefffff  19        0000b505  30        33333000  33333000  00000000  0000b505  lui     t5, 0x33333
2676      000029b8  000029bc  332f0f13  3         30        33333332  18        fffffeff  30        33333332  33333332  00000000  fffffeff  addi    t5, t5, 818
2677      000029bc  000029c0  33333eb7  3         6         ffefffff  19        0000b505  29        33333000  33333000  00000000  0000b505  lui     t4, 0x33333
2678      000029c0  000029c4  332e8e93  3         29        55555554  18        fffffeff  29        33333332  33333332  00000000  fffffeff  addi    t4, t4, 818
2679      000029c4  000029c8  03df1fb3  3         30        33333332  29        55555554  31        0a3d70a3  0a3d70a3  00000000  33333332  mulh    t6, t5, t4
2680      000029c8  000029cc  31f42423  3         8         00006578  31        11111110  8         00006880  00006880  00000000  0a3d70a3  sw      t6, 776(s0)
2681      000029cc  000029d0  33333f37  3         6         ffefffff  19        0000b505  30        33333000  33333000  00000000  0000b505  lui     t5, 0x33333
2682      000029d0  000029d4  332f0f13  3         30        33333332  18        fffffeff  30        33333332  33333332  00000000  fffffeff  addi    t5, t5, 818
2683      000029d4  000029d8  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
2684      000029d8  000029dc  665e8e93  3         29        33333332  5         0000b505  29        66666665  66666665  00000000  0000b505  addi    t4, t4, 1637
2685      000029dc  000029e0  03df1fb3  3         30        33333332  29        33333332  31        147ae146  147ae146  00000000  66666665  mulh    t6, t5, t4
2686      000029e0  000029e4  31f42623  3         8         00006578  31        0a3d70a3  12        00006884  00006884  00000000  147ae146  sw      t6, 780(s0)
2687      000029e4  000029e8  33333f37  3         6         ffefffff  19        0000b505  30        33333000  33333000  00000000  0000b505  lui     t5, 0x33333
2688      000029e8  000029ec  332f0f13  3         30        33333332  18        fffffeff  30        33333332  33333332  00000000  fffffeff  addi    t5, t5, 818
2689      000029ec  000029f0  00000e93  3         0         00000000  0         00000000  29        00000000  00000000  00000000  00000000  li      t4, 0
2690      000029f0  000029f4  03df1fb3  3         30        33333000  29        66666665  31        00000000  00000000  00000000  00000000  mulh    t6, t5, t4
2691      000029f4  000029f8  31f42823  3         8         00006578  31        147ae146  16        00006888  00006888  00000000  00000000  sw      t6, 784(s0)
2692      000029f8  000029fc  33333f37  3         6         ffefffff  19        0000b505  30        33333000  33333000  00000000  0000b505  lui     t5, 0x33333
2693      000029fc  00002a00  332f0f13  3         30        33333332  18        fffffeff  30        33333332  33333332  00000000  fffffeff  addi    t5, t5, 818
2694      00002a00  00002a04  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
2695      00002a04  00002a08  503e8e93  3         29        00000000  3         0000b505  29        0000b503  0000b503  00000000  0000b505  addi    t4, t4, 1283
2696      00002a08  00002a0c  03df1fb3  3         30        33333332  29        00000000  31        00002433  00002433  00000000  0000b503  mulh    t6, t5, t4
2697      00002a0c  00002a10  31f42a23  3         8         00006578  31        00000000  20        0000688c  0000688c  00000000  00002433  sw      t6, 788(s0)
2698      00002a10  00002a14  33333f37  3         6         ffefffff  19        0000b505  30        33333000  33333000  00000000  0000b505  lui     t5, 0x33333
2699      00002a14  00002a18  332f0f13  3         30        33333332  18        fffffeff  30        33333332  33333332  00000000  fffffeff  addi    t5, t5, 818
2700      00002a18  00002a1c  00400e93  3         0         00000000  4         ffbfffff  29        00000004  00000004  00000000  ffbfffff  li      t4, 4
2701      00002a1c  00002a20  03df1fb3  3         30        33333000  29        0000b503  31        00000000  00000000  00000000  00000004  mulh    t6, t5, t4
2702      00002a20  00002a24  31f42c23  3         8         00006578  31        00002433  24        00006890  00006890  00000000  00000000  sw      t6, 792(s0)
2703      00002a24  00002a28  33333f37  3         6         ffefffff  19        0000b505  30        33333000  33333000  00000000  0000b505  lui     t5, 0x33333
2704      00002a28  00002a2c  332f0f13  3         30        33333332  18        fffffeff  30        33333332  33333332  00000000  fffffeff  addi    t5, t5, 818
2705      00002a2c  00002a30  55555eb7  3         10        fffeffff  21        0000b505  29        55555000  55555000  00000000  0000b505  lui     t4, 0x55555
2706      00002a30  00002a34  556e8e93  3         29        00000004  22        ffffffef  29        55555556  55555556  00000000  ffffffef  addi    t4, t4, 1366
2707      00002a34  00002a38  03df1fb3  3         30        33333332  29        00000004  31        11111110  11111110  00000000  55555556  mulh    t6, t5, t4
2708      00002a38  00002a3c  31f42e23  3         8         00006578  31        00000000  28        00006894  00006894  00000000  11111110  sw      t6, 796(s0)
2709      00002a3c  00002a40  33333f37  3         6         ffefffff  19        0000b505  30        33333000  33333000  00000000  0000b505  lui     t5, 0x33333
2710      00002a40  00002a44  332f0f13  3         30        33333332  18        fffffeff  30        33333332  33333332  00000000  fffffeff  addi    t5, t5, 818
2711      00002a44  00002a48  aaaabeb7  3         21        0000b505  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
2712      00002a48  00002a4c  aabe8e93  3         29        55555556  11        0000b505  29        aaaaaaab  aaaaaaab  00000000  0000b505  addi    t4, t4, -1365
2713      00002a4c  00002a50  03df1fb3  3         30        33333332  29        55555556  31        eeeeeeef  eeeeeeef  00000000  aaaaaaab  mulh    t6, t5, t4
2714      00002a50  00002a54  33f42023  3         8         00006578  31        11111110  0         00006898  00006898  00000000  eeeeeeef  sw      t6, 800(s0)
2715      00002a54  00002a58  33333f37  3         6         ffefffff  19        0000b505  30        33333000  33333000  00000000  0000b505  lui     t5, 0x33333
2716      00002a58  00002a5c  332f0f13  3         30        33333332  18        fffffeff  30        33333332  33333332  00000000  fffffeff  addi    t5, t5, 818
2717      00002a5c  00002a60  00600e93  3         0         00000000  6         ffefffff  29        00000006  00000006  00000000  ffefffff  li      t4, 6
2718      00002a60  00002a64  03df1fb3  3         30        33333000  29        aaaaaaab  31        00000001  00000001  00000000  00000006  mulh    t6, t5, t4
2719      00002a64  00002a68  33f42223  3         8         00006578  31        eeeeeeef  4         0000689c  0000689c  00000000  00000001  sw      t6, 804(s0)
2720      00002a68  00002a6c  33333f37  3         6         ffefffff  19        0000b505  30        33333000  33333000  00000000  0000b505  lui     t5, 0x33333
2721      00002a6c  00002a70  332f0f13  3         30        33333332  18        fffffeff  30        33333332  33333332  00000000  fffffeff  addi    t5, t5, 818
2722      00002a70  00002a74  33333eb7  3         6         ffefffff  19        0000b505  29        33333000  33333000  00000000  0000b505  lui     t4, 0x33333
2723      00002a74  00002a78  334e8e93  3         29        00000006  20        ffffffbf  29        33333334  33333334  00000000  ffffffbf  addi    t4, t4, 820
2724      00002a78  00002a7c  03df1fb3  3         30        33333332  29        00000006  31        0a3d70a3  0a3d70a3  00000000  33333334  mulh    t6, t5, t4
2725      00002a7c  00002a80  33f42423  3         8         00006578  31        00000001  8         000068a0  000068a0  00000000  0a3d70a3  sw      t6, 808(s0)
2726      00002a80  00002a84  33333f37  3         6         ffefffff  19        0000b505  30        33333000  33333000  00000000  0000b505  lui     t5, 0x33333
2727      00002a84  00002a88  332f0f13  3         30        33333332  18        fffffeff  30        33333332  33333332  00000000  fffffeff  addi    t5, t5, 818
2728      00002a88  00002a8c  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
2729      00002a8c  00002a90  667e8e93  3         29        33333334  7         0000b505  29        66666667  66666667  00000000  0000b505  addi    t4, t4, 1639
2730      00002a90  00002a94  03df1fb3  3         30        33333332  29        33333334  31        147ae147  147ae147  00000000  66666667  mulh    t6, t5, t4
2731      00002a94  00002a98  33f42623  3         8         00006578  31        0a3d70a3  12        000068a4  000068a4  00000000  147ae147  sw      t6, 812(s0)
2732      00002a98  00002a9c  33333f37  3         6         ffefffff  19        0000b505  30        33333000  33333000  00000000  0000b505  lui     t5, 0x33333
2733      00002a9c  00002aa0  332f0f13  3         30        33333332  18        fffffeff  30        33333332  33333332  00000000  fffffeff  addi    t5, t5, 818
2734      00002aa0  00002aa4  ffff5eb7  3         30        33333332  31        147ae147  29        ffff5000  ffff5000  00000000  147ae147  lui     t4, 0xffff5
2735      00002aa4  00002aa8  afde8e93  3         29        66666667  29        66666667  29        ffff4afd  ffff4afd  00000000  ffff5000  addi    t4, t4, -1283
2736      00002aa8  00002aac  03df1fb3  3         30        33333332  29        66666667  31        ffffdbcc  ffffdbcc  00000000  ffff4afd  mulh    t6, t5, t4
2737      00002aac  00002ab0  33f42823  3         8         00006578  31        147ae147  16        000068a8  000068a8  00000000  ffffdbcc  sw      t6, 816(s0)
2738      00002ab0  00002ab4  33333f37  3         6         ffefffff  19        0000b505  30        33333000  33333000  00000000  0000b505  lui     t5, 0x33333
2739      00002ab4  00002ab8  332f0f13  3         30        33333332  18        fffffeff  30        33333332  33333332  00000000  fffffeff  addi    t5, t5, 818
2740      00002ab8  00002abc  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
2741      00002abc  00002ac0  505e8e93  3         29        ffff4afd  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
2742      00002ac0  00002ac4  03df1fb3  3         30        33333332  29        ffff4afd  31        00002434  00002434  00000000  0000b505  mulh    t6, t5, t4
2743      00002ac4  00002ac8  33f42a23  3         8         00006578  31        ffffdbcc  20        000068ac  000068ac  00000000  00002434  sw      t6, 820(s0)
2744      00002ac8  00002acc  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2745      00002acc  00002ad0  665f0f13  3         30        33333332  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2746      00002ad0  00002ad4  00300e93  3         0         00000000  3         0000b505  29        00000003  00000003  00000000  0000b505  li      t4, 3
2747      00002ad4  00002ad8  03df1fb3  3         30        66666000  29        0000b505  31        00000001  00000001  00000000  00000003  mulh    t6, t5, t4
2748      00002ad8  00002adc  33f42c23  3         8         00006578  31        00002434  24        000068b0  000068b0  00000000  00000001  sw      t6, 824(s0)
2749      00002adc  00002ae0  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2750      00002ae0  00002ae4  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2751      00002ae4  00002ae8  55555eb7  3         10        fffeffff  21        0000b505  29        55555000  55555000  00000000  0000b505  lui     t4, 0x55555
2752      00002ae8  00002aec  555e8e93  3         29        00000003  21        0000b505  29        55555555  55555555  00000000  0000b505  addi    t4, t4, 1365
2753      00002aec  00002af0  03df1fb3  3         30        66666665  29        00000003  31        22222221  22222221  00000000  55555555  mulh    t6, t5, t4
2754      00002af0  00002af4  33f42e23  3         8         00006578  31        00000001  28        000068b4  000068b4  00000000  22222221  sw      t6, 828(s0)
2755      00002af4  00002af8  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2756      00002af8  00002afc  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2757      00002afc  00002b00  aaaabeb7  3         21        0000b505  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
2758      00002b00  00002b04  aaae8e93  3         29        55555555  10        fffeffff  29        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t4, t4, -1366
2759      00002b04  00002b08  03df1fb3  3         30        66666665  29        55555555  31        ddddddde  ddddddde  00000000  aaaaaaaa  mulh    t6, t5, t4
2760      00002b08  00002b0c  35f42023  3         8         00006578  31        22222221  0         000068b8  000068b8  00000000  ddddddde  sw      t6, 832(s0)
2761      00002b0c  00002b10  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2762      00002b10  00002b14  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2763      00002b14  00002b18  00500e93  3         0         00000000  5         0000b505  29        00000005  00000005  00000000  0000b505  li      t4, 5
2764      00002b18  00002b1c  03df1fb3  3         30        66666000  29        aaaaaaaa  31        00000001  00000001  00000000  00000005  mulh    t6, t5, t4
2765      00002b1c  00002b20  35f42223  3         8         00006578  31        ddddddde  4         000068bc  000068bc  00000000  00000001  sw      t6, 836(s0)
2766      00002b20  00002b24  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2767      00002b24  00002b28  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2768      00002b28  00002b2c  33333eb7  3         6         ffefffff  19        0000b505  29        33333000  33333000  00000000  0000b505  lui     t4, 0x33333
2769      00002b2c  00002b30  333e8e93  3         29        00000005  19        0000b505  29        33333333  33333333  00000000  0000b505  addi    t4, t4, 819
2770      00002b30  00002b34  03df1fb3  3         30        66666665  29        00000005  31        147ae147  147ae147  00000000  33333333  mulh    t6, t5, t4
2771      00002b34  00002b38  35f42423  3         8         00006578  31        00000001  8         000068c0  000068c0  00000000  147ae147  sw      t6, 840(s0)
2772      00002b38  00002b3c  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2773      00002b3c  00002b40  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2774      00002b40  00002b44  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
2775      00002b44  00002b48  666e8e93  3         29        33333333  6         ffefffff  29        66666666  66666666  00000000  ffefffff  addi    t4, t4, 1638
2776      00002b48  00002b4c  03df1fb3  3         30        66666665  29        33333333  31        28f5c28e  28f5c28e  00000000  66666666  mulh    t6, t5, t4
2777      00002b4c  00002b50  35f42623  3         8         00006578  31        147ae147  12        000068c4  000068c4  00000000  28f5c28e  sw      t6, 844(s0)
2778      00002b50  00002b54  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2779      00002b54  00002b58  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2780      00002b58  00002b5c  ffff5eb7  3         30        66666665  31        28f5c28e  29        ffff5000  ffff5000  00000000  28f5c28e  lui     t4, 0xffff5
2781      00002b5c  00002b60  afce8e93  3         29        66666666  28        80000000  29        ffff4afc  ffff4afc  00000000  80000000  addi    t4, t4, -1284
2782      00002b60  00002b64  03df1fb3  3         30        66666665  29        66666666  31        ffffb798  ffffb798  00000000  ffff4afc  mulh    t6, t5, t4
2783      00002b64  00002b68  35f42823  3         8         00006578  31        28f5c28e  16        000068c8  000068c8  00000000  ffffb798  sw      t6, 848(s0)
2784      00002b68  00002b6c  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2785      00002b6c  00002b70  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2786      00002b70  00002b74  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
2787      00002b74  00002b78  504e8e93  3         29        ffff4afc  4         ffbfffff  29        0000b504  0000b504  00000000  ffbfffff  addi    t4, t4, 1284
2788      00002b78  00002b7c  03df1fb3  3         30        66666665  29        ffff4afc  31        00004867  00004867  00000000  0000b504  mulh    t6, t5, t4
2789      00002b7c  00002b80  35f42a23  3         8         00006578  31        ffffb798  20        000068cc  000068cc  00000000  00004867  sw      t6, 852(s0)
2790      00002b80  00002b84  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2791      00002b84  00002b88  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2792      00002b88  00002b8c  00200e93  3         0         00000000  2         feffffff  29        00000002  00000002  00000000  feffffff  li      t4, 2
2793      00002b8c  00002b90  03df1fb3  3         30        66666000  29        0000b504  31        00000000  00000000  00000000  00000002  mulh    t6, t5, t4
2794      00002b90  00002b94  35f42c23  3         8         00006578  31        00004867  24        000068d0  000068d0  00000000  00000000  sw      t6, 856(s0)
2795      00002b94  00002b98  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2796      00002b98  00002b9c  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2797      00002b9c  00002ba0  55555eb7  3         10        fffeffff  21        0000b505  29        55555000  55555000  00000000  0000b505  lui     t4, 0x55555
2798      00002ba0  00002ba4  554e8e93  3         29        00000002  20        ffffffbf  29        55555554  55555554  00000000  ffffffbf  addi    t4, t4, 1364
2799      00002ba4  00002ba8  03df1fb3  3         30        66666665  29        00000002  31        22222221  22222221  00000000  55555554  mulh    t6, t5, t4
2800      00002ba8  00002bac  35f42e23  3         8         00006578  31        00000000  28        000068d4  000068d4  00000000  22222221  sw      t6, 860(s0)
2801      00002bac  00002bb0  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2802      00002bb0  00002bb4  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2803      00002bb4  00002bb8  33333eb7  3         6         ffefffff  19        0000b505  29        33333000  33333000  00000000  0000b505  lui     t4, 0x33333
2804      00002bb8  00002bbc  332e8e93  3         29        55555554  18        fffffeff  29        33333332  33333332  00000000  fffffeff  addi    t4, t4, 818
2805      00002bbc  00002bc0  03df1fb3  3         30        66666665  29        55555554  31        147ae146  147ae146  00000000  33333332  mulh    t6, t5, t4
2806      00002bc0  00002bc4  37f42023  3         8         00006578  31        22222221  0         000068d8  000068d8  00000000  147ae146  sw      t6, 864(s0)
2807      00002bc4  00002bc8  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2808      00002bc8  00002bcc  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2809      00002bcc  00002bd0  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
2810      00002bd0  00002bd4  665e8e93  3         29        33333332  5         0000b505  29        66666665  66666665  00000000  0000b505  addi    t4, t4, 1637
2811      00002bd4  00002bd8  03df1fb3  3         30        66666665  29        33333332  31        28f5c28e  28f5c28e  00000000  66666665  mulh    t6, t5, t4
2812      00002bd8  00002bdc  37f42223  3         8         00006578  31        147ae146  4         000068dc  000068dc  00000000  28f5c28e  sw      t6, 868(s0)
2813      00002bdc  00002be0  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2814      00002be0  00002be4  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2815      00002be4  00002be8  00000e93  3         0         00000000  0         00000000  29        00000000  00000000  00000000  00000000  li      t4, 0
2816      00002be8  00002bec  03df1fb3  3         30        66666000  29        66666665  31        00000000  00000000  00000000  00000000  mulh    t6, t5, t4
2817      00002bec  00002bf0  37f42423  3         8         00006578  31        28f5c28e  8         000068e0  000068e0  00000000  00000000  sw      t6, 872(s0)
2818      00002bf0  00002bf4  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2819      00002bf4  00002bf8  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2820      00002bf8  00002bfc  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
2821      00002bfc  00002c00  503e8e93  3         29        00000000  3         0000b505  29        0000b503  0000b503  00000000  0000b505  addi    t4, t4, 1283
2822      00002c00  00002c04  03df1fb3  3         30        66666665  29        00000000  31        00004867  00004867  00000000  0000b503  mulh    t6, t5, t4
2823      00002c04  00002c08  37f42623  3         8         00006578  31        00000000  12        000068e4  000068e4  00000000  00004867  sw      t6, 876(s0)
2824      00002c08  00002c0c  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2825      00002c0c  00002c10  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2826      00002c10  00002c14  00400e93  3         0         00000000  4         ffbfffff  29        00000004  00000004  00000000  ffbfffff  li      t4, 4
2827      00002c14  00002c18  03df1fb3  3         30        66666000  29        0000b503  31        00000001  00000001  00000000  00000004  mulh    t6, t5, t4
2828      00002c18  00002c1c  37f42823  3         8         00006578  31        00004867  16        000068e8  000068e8  00000000  00000001  sw      t6, 880(s0)
2829      00002c1c  00002c20  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2830      00002c20  00002c24  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2831      00002c24  00002c28  55555eb7  3         10        fffeffff  21        0000b505  29        55555000  55555000  00000000  0000b505  lui     t4, 0x55555
2832      00002c28  00002c2c  556e8e93  3         29        00000004  22        ffffffef  29        55555556  55555556  00000000  ffffffef  addi    t4, t4, 1366
2833      00002c2c  00002c30  03df1fb3  3         30        66666665  29        00000004  31        22222221  22222221  00000000  55555556  mulh    t6, t5, t4
2834      00002c30  00002c34  37f42a23  3         8         00006578  31        00000001  20        000068ec  000068ec  00000000  22222221  sw      t6, 884(s0)
2835      00002c34  00002c38  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2836      00002c38  00002c3c  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2837      00002c3c  00002c40  aaaabeb7  3         21        0000b505  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
